Id,Inc,Inc_in_Commission,Discount/Adj,invoice_id,item_id,created_at
107,,,$300.00,116,3,1/30/2018 4:17am
108,,,-$500.00,136,1,1/30/2018 4:17am
109,,,,110,3,1/30/2018 4:17am
110,,,,13,59,1/30/2018 4:17am
111,,,-$400.00,16,3,1/30/2018 4:17am
112,,,,23,11,1/30/2018 4:17am
113,,,,164,5,1/30/2018 4:17am
114,,,$750.00,18,31,1/30/2018 4:17am
115,,,$700.00,46,39,1/30/2018 4:17am
116,,,,56,3,1/30/2018 4:17am
117,,,,17,54,1/30/2018 4:17am
118,,,,5,55,1/30/2018 4:17am
119,,,,49,7,1/30/2018 4:17am
120,,,,241,6,1/30/2018 4:17am
121,,,$700.00,64,39,1/30/2018 4:17am
122,,,,218,3,1/30/2018 4:17am
123,,,-$650.00,242,33,1/30/2018 4:17am
124,,,$400.00,122,32,1/30/2018 4:17am
125,,,,94,3,1/30/2018 4:17am
126,,,,204,3,1/30/2018 4:17am
127,,,,149,45,1/30/2018 4:17am
128,,,,103,3,1/30/2018 4:17am
129,,,,233,3,1/30/2018 4:17am
130,,,$500.00,174,53,1/30/2018 4:17am
131,,,,3,7,1/30/2018 4:17am
132,,,,78,7,1/30/2018 4:17am
133,,,$900.00,7,55,1/30/2018 4:17am
134,,,$800.00,175,39,1/30/2018 4:17am
135,,,,100,3,1/30/2018 4:17am
136,,,-$100.00,162,3,1/30/2018 4:17am
137,,,,132,7,1/30/2018 4:17am
138,,,,79,5,1/30/2018 4:17am
139,,,,216,62,1/30/2018 4:17am
140,,,"$1,400.00",214,32,1/30/2018 4:17am
141,,,$700.00,115,34,1/30/2018 4:17am
142,,,,91,3,1/30/2018 4:17am
143,,,,99,3,1/30/2018 4:17am
144,,,$800.00,187,36,1/30/2018 4:17am
145,,,,202,7,1/30/2018 4:17am
146,,,,69,3,1/30/2018 4:17am
147,,,$400.00,24,36,1/30/2018 4:17am
148,,,,139,3,1/30/2018 4:17am
149,,,"$1,400.00",142,35,1/30/2018 4:17am
150,,,$450.00,200,38,1/30/2018 4:17am
151,,,"$2,000.00",63,57,1/30/2018 4:17am
152,,,,179,54,1/30/2018 4:17am
153,,,,11,11,1/30/2018 4:17am
154,,,,67,3,1/30/2018 4:17am
155,,,$500.00,221,39,1/30/2018 4:17am
156,,,,70,3,1/30/2018 4:17am
157,,,,104,7,1/30/2018 4:17am
158,,,$800.00,169,64,1/30/2018 4:17am
159,,,,84,11,1/30/2018 4:17am
160,,,,44,3,1/30/2018 4:17am
161,,,$300.00,152,42,1/30/2018 4:17am
162,,,,161,3,1/30/2018 4:17am
163,,,"$1,000.00",194,43,1/30/2018 4:17am
164,,,"$1,000.00",158,32,1/30/2018 4:17am
165,,,"$1,100.00",81,3,1/30/2018 4:17am
166,,,,37,3,1/30/2018 4:17am
167,,,,42,3,1/30/2018 4:17am
168,,,,157,3,1/30/2018 4:17am
169,,,$800.00,133,39,1/30/2018 4:17am
170,,,$200.00,215,57,1/30/2018 4:17am
171,,,$500.00,154,38,1/30/2018 4:17am
172,,,,59,3,1/30/2018 4:17am
173,,,"$1,400.00",150,35,1/30/2018 4:17am
174,,,,222,33,1/30/2018 4:17am
175,,,,124,3,1/30/2018 4:17am
176,,,,71,3,1/30/2018 4:17am
177,,,-$500.00,182,1,1/30/2018 4:17am
178,,,"$1,400.00",54,35,1/30/2018 4:17am
179,,,,223,3,1/30/2018 4:17am
180,,,$100.00,101,7,1/30/2018 4:17am
181,,,$700.00,86,3,1/30/2018 4:17am
182,,,,185,3,1/30/2018 4:17am
183,,,,234,3,1/30/2018 4:17am
184,,,"$1,800.00",106,7,1/30/2018 4:17am
185,,,,130,55,1/30/2018 4:17am
186,,,,128,3,1/30/2018 4:17am
187,,,-$100.00,123,3,1/30/2018 4:17am
188,,,,87,3,1/30/2018 4:17am
189,,,,114,55,1/30/2018 4:17am
190,,,"-$1,200.00",138,3,1/30/2018 4:17am
191,,,,85,3,1/30/2018 4:17am
192,,,,186,55,1/30/2018 4:17am
193,,,$300.00,159,39,1/30/2018 4:17am
194,,,"$1,550.00",225,53,1/30/2018 4:17am
195,,,,52,11,1/30/2018 4:17am
196,,,,90,8,1/30/2018 4:17am
197,,,"$1,100.00",140,39,1/30/2018 4:17am
198,,,$500.00,166,45,1/30/2018 4:17am
199,,,$600.00,190,53,1/30/2018 4:17am
200,,,,12,3,1/30/2018 4:17am
201,,,,183,3,1/30/2018 4:17am
202,,,,6,33,1/30/2018 4:17am
203,,,$500.00,66,3,1/30/2018 4:17am
204,,,,118,3,1/30/2018 4:17am
205,,,,57,3,1/30/2018 4:17am
206,,,$800.00,135,36,1/30/2018 4:17am
207,,,,83,55,1/30/2018 4:17am
208,,,$900.00,74,53,1/30/2018 4:17am
209,,,,10,3,1/30/2018 4:17am
210,,,,51,36,1/30/2018 4:17am
211,,,,117,3,1/30/2018 4:17am
212,,,$100.00,141,36,1/30/2018 4:17am
213,,,"$1,550.00",60,53,1/30/2018 4:17am
214,,,$200.00,127,55,1/30/2018 4:17am
215,,,$200.00,121,38,1/30/2018 4:17am
216,,,$800.00,240,53,1/30/2018 4:17am
217,,,"$1,300.00",188,53,1/30/2018 4:17am
218,,,$100.00,76,3,1/30/2018 4:17am
219,,,$400.00,26,57,1/30/2018 4:17am
220,,,-$650.00,14,7,1/30/2018 4:17am
221,,,,98,2,1/30/2018 4:17am
222,,,,205,3,1/30/2018 4:17am
223,,,,4,7,1/30/2018 4:17am
224,,,$400.00,48,56,1/30/2018 4:17am
225,,,,193,55,1/30/2018 4:17am
226,,,"$1,200.00",236,35,1/30/2018 4:17am
227,,,$750.00,209,37,1/30/2018 4:17am
228,,,$600.00,231,32,1/30/2018 4:17am
229,,,,232,2,1/30/2018 4:17am
230,,,-$300.00,65,3,1/30/2018 4:17am
231,,,,113,3,1/30/2018 4:17am
232,,,"$1,250.00",173,39,1/30/2018 4:17am
233,,,,27,7,1/30/2018 4:17am
234,,,$400.00,228,45,1/30/2018 4:17am
235,,,,145,11,1/30/2018 4:17am
236,,,$500.00,93,45,1/30/2018 4:17am
237,,,,213,55,1/30/2018 4:17am
238,,,,244,3,1/30/2018 4:17am
239,checked,,$300.00,86,15,1/30/2018 4:23am
240,checked,,,69,15,1/30/2018 4:24am
241,,,,231,17,1/30/2018 4:28am
242,,,,162,17,1/30/2018 4:51am
243,,,,162,15,1/30/2018 4:51am
244,,,,13,17,1/30/2018 5:21am
245,,,,227,28,1/30/2018 5:25am
246,,,,88,28,1/30/2018 2:45pm
247,checked,,,27,15,1/30/2018 2:46pm
248,checked,,,135,15,1/30/2018 2:52pm
249,,,,142,28,1/30/2018 2:53pm
250,,,,35,17,1/30/2018 2:54pm
251,,,,54,28,1/30/2018 2:55pm
252,checked,,,18,15,1/30/2018 2:56pm
253,checked,,,209,15,1/30/2018 3:02pm
254,checked,,,201,15,1/30/2018 3:04pm
255,checked,,,89,15,1/30/2018 3:06pm
256,,,,246,25,1/30/2018 3:10pm
257,,,,198,28,1/30/2018 3:27pm
258,,,,72,28,1/30/2018 3:31pm
259,,,,236,28,1/30/2018 3:32pm
260,,,,143,28,1/30/2018 3:32pm
261,,,,26,17,1/30/2018 3:33pm
262,checked,,,78,15,1/30/2018 3:35pm
263,,,,95,15,1/30/2018 3:43pm
264,checked,,,202,15,1/30/2018 4:12pm
265,,,,199,15,1/30/2018 4:16pm
266,checked,,,4,15,1/30/2018 4:17pm
267,,,,242,25,1/30/2018 4:24pm
268,,,,10,15,1/30/2018 4:36pm
269,checked,,,116,15,1/30/2018 4:41pm
270,,,,150,28,1/30/2018 4:43pm
271,checked,,,43,15,1/30/2018 4:56pm
272,,,,24,17,1/30/2018 5:12pm
273,,,,82,15,1/30/2018 5:17pm
274,,,,37,15,1/30/2018 5:17pm
275,,,,37,17,1/30/2018 5:18pm
276,,,,216,15,1/30/2018 5:49pm
277,,,$100.00,216,61,1/30/2018 5:50pm
278,,,$100.00,216,60,1/30/2018 5:51pm
279,checked,,,107,15,1/30/2018 5:54pm
280,,,-$400.00,107,40,1/30/2018 5:54pm
281,,,-$50.00,107,24,1/30/2018 5:54pm
282,,,,40,17,1/30/2018 6:12pm
283,,,,196,70,1/30/2018 6:15pm
284,checked,,,207,19,1/30/2018 6:19pm
285,,,,46,22,1/30/2018 6:24pm
286,,,,245,15,1/30/2018 6:44pm
287,,,,212,17,1/30/2018 6:52pm
288,,,,183,15,1/30/2018 6:54pm
289,,,,243,17,1/30/2018 6:58pm
290,,,,93,17,1/30/2018 7:02pm
291,,,,61,15,1/30/2018 7:18pm
292,,,,61,17,1/30/2018 7:18pm
293,,,,61,22,1/30/2018 7:18pm
294,,,,61,19,1/30/2018 7:19pm
295,,,,241,17,1/30/2018 7:32pm
296,checked,,,66,15,1/30/2018 7:54pm
297,,,,76,22,1/30/2018 7:57pm
298,,,,87,15,1/30/2018 8:07pm
299,,,,29,15,1/30/2018 8:09pm
300,,,,29,22,1/30/2018 8:09pm
301,,,,29,46,1/30/2018 8:09pm
302,,,,138,19,1/30/2018 9:00pm
303,,,,138,46,1/30/2018 9:01pm
304,,,,228,17,1/31/2018 2:56pm
305,,,,73,15,1/31/2018 2:58pm
306,,,,73,22,1/31/2018 2:58pm
307,,,,73,19,1/31/2018 2:58pm
308,,,,75,17,1/31/2018 3:00pm
309,,,,148,17,1/31/2018 3:01pm
310,,,,148,70,1/31/2018 3:01pm
311,,,,125,17,1/31/2018 3:04pm
312,,,-$775.00,51,40,1/31/2018 3:06pm
313,,,-$775.00,51,23,1/31/2018 3:06pm
314,,,,187,21,1/31/2018 3:10pm
315,,,,141,70,1/31/2018 3:11pm
316,,,,141,40,1/31/2018 3:12pm
317,checked,,,141,29,1/31/2018 3:12pm
318,,,,141,22,1/31/2018 3:12pm
319,,,,177,70,1/31/2018 3:14pm
320,,,,211,15,1/31/2018 3:16pm
321,,,,103,15,1/31/2018 3:18pm
322,,,,77,17,1/31/2018 3:27pm
323,,,,28,15,1/31/2018 3:29pm
324,,,,28,26,1/31/2018 3:29pm
325,,,,14,17,1/31/2018 3:44pm
326,,,,14,19,1/31/2018 3:44pm
327,,,,91,70,1/31/2018 3:48pm
328,,,,157,19,1/31/2018 3:50pm
329,,,,65,17,1/31/2018 4:06pm
330,checked,,,65,70,1/31/2018 4:09pm
331,,,,65,19,1/31/2018 4:09pm
332,,,,16,22,1/31/2018 4:13pm
333,,,,156,49,1/31/2018 4:18pm
334,checked,,,191,15,1/31/2018 4:20pm
335,,,,191,17,1/31/2018 4:20pm
336,,,,191,19,1/31/2018 4:21pm
337,,,,108,16,1/31/2018 5:11pm
338,,,,30,17,1/31/2018 5:24pm
339,,,,94,19,1/31/2018 5:30pm
340,,,,80,15,1/31/2018 5:30pm
341,checked,,,235,70,1/31/2018 5:32pm
342,,,,235,17,1/31/2018 5:32pm
343,,,,170,15,1/31/2018 5:42pm
344,,,,170,17,1/31/2018 5:42pm
345,,,,203,15,1/31/2018 5:44pm
346,,,,203,17,1/31/2018 5:45pm
347,checked,,,248,15,1/31/2018 5:48pm
348,checked,,,33,19,1/31/2018 5:50pm
349,,,,120,17,1/31/2018 5:51pm
350,,,,166,17,1/31/2018 5:53pm
351,,,$150.00,145,15,1/31/2018 6:04pm
352,,,,226,15,1/31/2018 6:05pm
353,,,,226,17,1/31/2018 6:06pm
354,,,,153,17,1/31/2018 6:07pm
355,,,,59,19,1/31/2018 6:12pm
356,checked,,,104,19,1/31/2018 6:13pm
357,,,,213,17,1/31/2018 6:14pm
358,,,,215,17,1/31/2018 6:17pm
359,,,,215,22,1/31/2018 6:17pm
360,,,,62,15,1/31/2018 6:18pm
361,,,,7,17,1/31/2018 6:19pm
362,,,,234,15,1/31/2018 6:21pm
363,,,,204,17,1/31/2018 6:24pm
364,,,,147,17,1/31/2018 6:28pm
365,checked,,,114,15,1/31/2018 6:28pm
366,,,,114,17,1/31/2018 6:28pm
367,,,,114,22,1/31/2018 6:29pm
368,,,,114,19,1/31/2018 6:29pm
369,,,-$300.00,50,23,1/31/2018 7:03pm
370,,,,15,70,1/31/2018 7:12pm
371,,,,192,17,1/31/2018 7:37pm
372,,,,70,15,1/31/2018 7:37pm
373,,,,244,19,1/31/2018 7:38pm
374,,,,210,15,1/31/2018 7:40pm
375,,,-$200.00,222,63,1/31/2018 7:43pm
376,,,,193,17,1/31/2018 7:46pm
377,,,,193,19,1/31/2018 7:46pm
378,,,,48,17,1/31/2018 7:47pm
379,,,-$100.00,224,50,1/31/2018 8:17pm
380,,,,238,18,1/31/2018 8:18pm
381,checked,,,123,30,1/31/2018 8:23pm
382,,,,149,17,1/31/2018 8:25pm
383,,,,149,27,1/31/2018 8:25pm
384,,,,186,17,1/31/2018 8:28pm
385,,,$400.00,186,19,1/31/2018 8:28pm
386,,,,5,17,1/31/2018 8:30pm
387,,,,5,15,1/31/2018 8:30pm
388,checked,,,83,15,1/31/2018 8:33pm
389,,,,83,17,1/31/2018 8:33pm
390,,,,44,15,1/31/2018 8:34pm
391,,,,44,19,1/31/2018 8:34pm
392,,,,109,17,1/31/2018 8:38pm
393,,,,164,17,1/31/2018 8:40pm
394,,,,22,70,1/31/2018 8:42pm
395,,,,113,15,1/31/2018 8:45pm
396,,,,6,40,1/31/2018 8:59pm
397,checked,,,127,15,1/31/2018 9:10pm
398,,,,127,17,1/31/2018 9:10pm
399,,,,174,17,1/31/2018 9:12pm
400,,,,161,15,1/31/2018 9:13pm
401,,,$400.00,81,17,2/3/2018 7:51pm
402,,,,237,58,2/7/2018 12:54am
403,,,,237,17,2/7/2018 12:54am
404,,,,102,58,2/7/2018 12:57am
405,,,,102,17,2/7/2018 12:57am
406,,,$300.00,111,57,2/7/2018 12:59am
407,,,,111,17,2/7/2018 1:00am
408,,,$600.00,47,57,2/7/2018 1:01am
409,,,,47,17,2/7/2018 1:01am
410,,,$700.00,9,57,2/7/2018 1:02am
411,,,,9,17,2/7/2018 1:03am
412,,,,39,57,2/7/2018 1:03am
413,,,,39,17,2/7/2018 1:03am
414,,,,197,57,2/7/2018 1:04am
415,,,,197,17,2/7/2018 1:05am
416,,,,137,57,2/7/2018 1:05am
417,,,$400.00,137,17,2/7/2018 1:06am
418,,,$200.00,208,57,2/7/2018 1:08am
419,,,,208,17,2/7/2018 1:09am
420,,,,38,17,2/12/2018 1:00am
421,,,,249,3,2/13/2018 4:23pm
422,,,,249,17,2/13/2018 4:24pm
423,,,,250,3,2/13/2018 4:46pm
424,,,,251,3,2/19/2018 6:01pm
425,,,,252,3,2/19/2018 6:04pm
426,,,$400.00,253,2,2/19/2018 6:07pm
427,,,,253,17,2/19/2018 6:09pm
428,,,,254,7,2/19/2018 6:19pm
429,,,$300.00,255,7,2/19/2018 8:41pm
430,,,,255,26,2/19/2018 8:42pm
431,,,,256,2,2/19/2018 8:55pm
432,,,,257,3,2/19/2018 8:58pm
433,,,,257,17,2/19/2018 8:59pm
434,,,,258,2,2/19/2018 9:02pm
435,,,,259,6,2/19/2018 9:06pm
436,,,,259,17,2/19/2018 9:07pm
437,,,,260,7,2/19/2018 9:11pm
438,,,,261,3,2/19/2018 9:14pm
439,,,,262,2,2/19/2018 9:17pm
440,,,,263,3,2/19/2018 9:20pm
441,,,$700.00,264,39,2/19/2018 9:24pm
442,,,,264,17,2/19/2018 9:25pm
443,,,$400.00,265,20,2/19/2018 9:29pm
444,,,,265,65,2/19/2018 9:29pm
445,,,,266,3,2/19/2018 9:39pm
446,,,,267,57,2/19/2018 9:42pm
447,,,,267,17,2/19/2018 9:42pm
448,checked,,,267,15,2/19/2018 9:43pm
449,,,,268,2,2/19/2018 9:46pm
450,,,,268,17,2/19/2018 9:46pm
451,checked,,,269,7,2/19/2018 9:51pm
452,checked,,,270,47,2/20/2018 2:31pm
453,checked,,,270,29,2/20/2018 2:34pm
454,,,"$1,200.00",271,36,2/20/2018 2:38pm
455,,,,271,17,2/20/2018 2:40pm
456,,,,272,5,2/20/2018 2:45pm
457,,,,272,17,2/20/2018 2:46pm
458,,,,273,55,2/20/2018 2:49pm
459,checked,checked,,273,15,2/20/2018 2:50pm
460,,,,274,3,2/20/2018 2:54pm
461,,,,275,7,2/20/2018 2:56pm
462,,,,275,17,2/20/2018 2:58pm
463,,,,276,7,2/20/2018 3:02pm
464,,,,277,3,2/20/2018 3:05pm
465,,,,278,38,2/20/2018 3:08pm
466,,,$450.00,279,38,2/20/2018 3:14pm
467,,,,280,2,2/20/2018 3:17pm
468,,,,280,15,2/20/2018 3:18pm
469,,,,250,17,2/20/2018 3:19pm
470,,,,281,6,2/20/2018 3:23pm
471,,,$500.00,282,3,2/20/2018 3:27pm
472,,,"$1,300.00",283,45,2/20/2018 3:30pm
473,,,$600.00,284,31,2/20/2018 3:43pm
474,,,,285,7,2/20/2018 3:46pm
475,,,,285,17,2/20/2018 3:47pm
476,checked,,,285,15,2/20/2018 3:47pm
477,,,$300.00,286,38,2/20/2018 3:53pm
478,checked,,,286,66,2/20/2018 3:53pm
479,,,,287,56,2/20/2018 3:57pm
480,,,$700.00,288,38,2/20/2018 4:02pm
481,checked,,,288,67,2/20/2018 4:04pm
482,,,,289,33,2/20/2018 4:12pm
483,,,$900.00,290,38,2/20/2018 4:15pm
484,,,$150.00,291,8,2/20/2018 4:19pm
485,,,,292,5,2/20/2018 4:46pm
486,,,,293,11,2/20/2018 4:49pm
487,,,$500.00,294,7,2/20/2018 4:55pm
488,,,,294,17,2/20/2018 4:56pm
489,,,,295,1,2/20/2018 5:00pm
490,checked,,,295,68,2/20/2018 5:01pm
491,,,,296,2,2/20/2018 5:14pm
492,,,,297,3,2/20/2018 5:16pm
493,,,,298,3,2/20/2018 5:18pm
494,,,,299,3,2/20/2018 5:22pm
495,,,"$1,000.00",300,53,2/20/2018 5:30pm
496,,,$300.00,301,3,2/20/2018 5:36pm
497,,,,302,54,2/20/2018 5:43pm
498,,,,303,3,2/20/2018 5:46pm
499,,,$400.00,304,3,2/20/2018 5:49pm
500,,,,304,17,2/20/2018 5:49pm
501,,,$300.00,305,6,2/20/2018 5:52pm
502,,,$500.00,306,31,2/20/2018 5:57pm
503,,,,307,11,2/20/2018 6:03pm
504,,,,308,3,2/20/2018 6:06pm
505,,,,309,3,2/20/2018 6:10pm
506,,,$140.00,309,69,2/20/2018 6:10pm
507,,,"$1,200.00",310,53,2/20/2018 8:40pm
508,,,,311,9,2/20/2018 8:45pm
509,,,,311,15,2/20/2018 8:46pm
510,,,$500.00,312,55,2/20/2018 8:52pm
511,,,,313,3,2/20/2018 8:55pm
512,,,$500.00,314,3,2/20/2018 8:58pm
513,,,$400.00,315,7,2/20/2018 9:05pm
514,,,,315,17,2/20/2018 9:05pm
515,,,,316,2,2/20/2018 9:13pm
516,,,,317,2,2/20/2018 9:17pm
517,,,,317,17,2/20/2018 9:17pm
518,,,,318,62,2/20/2018 9:22pm
519,,,,319,11,2/20/2018 9:25pm
520,,,"$1,550.00",320,53,2/20/2018 9:31pm
521,,,$700.00,321,39,2/20/2018 9:34pm
522,,,,322,3,2/20/2018 9:39pm
523,,,,322,17,2/20/2018 9:41pm
524,,,$800.00,323,36,2/20/2018 9:43pm
525,,,,324,3,2/20/2018 9:49pm
526,,,,325,3,2/20/2018 9:52pm
527,,,,326,3,2/20/2018 9:55pm
528,,,,326,15,2/20/2018 9:56pm
529,,,-$300.00,327,7,2/26/2018 2:39pm
530,,,$450.00,328,20,2/26/2018 3:01pm
531,,,$300.00,329,33,2/26/2018 3:10pm
532,checked,,,329,71,2/26/2018 3:11pm
533,,,$100.00,330,6,2/26/2018 3:19pm
534,,,,331,55,2/26/2018 3:23pm
535,,,,331,17,2/26/2018 3:24pm
536,,,$200.00,331,19,2/26/2018 3:24pm
537,checked,,,331,15,2/26/2018 3:25pm
538,,,$700.00,332,39,2/26/2018 3:51pm
539,,,,332,19,2/26/2018 3:52pm
540,,,,332,72,2/26/2018 3:53pm
541,,,$100.00,333,3,2/26/2018 6:24pm
542,,,,333,19,2/26/2018 6:24pm
543,checked,,,333,15,2/26/2018 6:25pm
544,,,,334,3,2/26/2018 6:31pm
545,,,,334,19,2/26/2018 6:32pm
546,,,,335,6,2/26/2018 6:39pm
547,,,$700.00,336,45,2/26/2018 6:48pm
548,,,,336,17,2/26/2018 6:49pm
549,,,,336,19,2/26/2018 6:49pm
550,,,,337,7,2/26/2018 7:30pm
551,,,"$1,250.00",338,3,2/26/2018 7:34pm
552,,,,339,73,2/26/2018 7:40pm
553,,,$200.00,340,7,2/26/2018 7:52pm
554,,,,341,3,2/26/2018 7:56pm
555,,,,342,38,2/26/2018 7:59pm
556,,,,343,7,2/26/2018 8:03pm
557,,,,343,74,2/26/2018 8:03pm
558,,,$600.00,344,42,2/26/2018 8:11pm
559,,,,344,15,2/26/2018 8:13pm
560,,,,345,54,2/26/2018 8:16pm
561,,,,346,3,2/26/2018 8:23pm
562,,,,347,3,2/26/2018 8:27pm
563,,,$250.00,348,3,2/26/2018 8:30pm
564,,,$200.00,349,3,2/26/2018 8:32pm
565,,,,350,6,2/26/2018 8:35pm
566,,,$650.00,351,43,2/26/2018 8:38pm
567,,,$300.00,352,7,2/26/2018 8:43pm
568,,,$900.00,353,42,2/26/2018 8:47pm
569,,,,353,75,2/26/2018 8:50pm
570,,,,353,76,2/26/2018 8:51pm
571,,,,354,6,2/26/2018 9:10pm
572,,,$200.00,354,19,2/26/2018 9:11pm
573,,,,355,6,2/26/2018 9:13pm
574,,,$450.00,356,47,2/26/2018 9:16pm
575,,,$150.00,357,77,2/26/2018 9:21pm
576,,,,358,6,2/27/2018 2:54pm
577,,,$200.00,359,10,2/27/2018 2:56pm
578,,,,359,17,2/27/2018 2:57pm
579,,,$200.00,360,6,2/27/2018 3:09pm
580,,,$100.00,360,17,2/27/2018 3:10pm
581,,,,361,3,2/27/2018 3:12pm
582,,,,362,2,2/27/2018 3:22pm
583,,,,363,2,2/27/2018 3:27pm
584,,,,364,3,2/27/2018 3:30pm
585,,,,365,3,2/27/2018 3:34pm
586,,,$100.00,365,17,2/27/2018 3:34pm
587,,,,366,7,2/27/2018 3:38pm
588,,,,366,17,2/27/2018 3:39pm
589,,,,367,3,2/27/2018 3:41pm
590,,,,367,19,2/27/2018 3:42pm
591,,,,368,3,2/27/2018 3:45pm
592,,,-$250.00,369,8,2/27/2018 3:50pm
593,,,,370,13,2/27/2018 3:55pm
594,,,,371,13,2/27/2018 4:03pm
595,,,$150.00,371,15,2/27/2018 4:03pm
596,,,$300.00,372,54,2/27/2018 4:14pm
597,,,,373,3,2/27/2018 4:17pm
598,,,,374,7,2/27/2018 4:19pm
599,,,,375,3,2/27/2018 4:30pm
600,,,,375,17,2/27/2018 4:30pm
601,,,,376,33,2/27/2018 4:34pm
602,,,,377,6,2/27/2018 4:37pm
