id,address,street,street_line_one,street_line_two,city,state,zip,created_at
22,"494 Prospect Ave, Sea Cliff, NY, 11579",494 Prospect Ave,494 Prospect Ave,,Sea Cliff,NY,11579,2018-05-08T16:36:26.000Z
23,"500 Broadway, Bethpage, NY, 11714",500 Broadway,500 Broadway,,Bethpage,NY,11714,2018-07-02T18:33:16.000Z
24,"500 Tulip Ave, Floral Park, NY, 11001",500 Tulip Ave,500 Tulip Ave,,Floral Park,NY,11001,2018-05-14T15:09:56.000Z
25,"523 Church Ave, Woodmere, NY, 11598",523 Church Ave,523 Church Ave,,Woodmere,NY,11598,2018-02-19T19:42:37.000Z
26,"555 Northern Blvd, Great Neck, NY, 11021",555 Northern Blvd,555 Northern Blvd,,Great Neck,NY,11021,2018-05-15T18:11:52.000Z
27,"575 Underhill Blvd #225, Syosset, NY, 11791",575 Underhill Blvd #225,575 Underhill Blvd,#225,Syosset,NY,11791,2018-04-23T14:17:09.000Z
28,"580 Willis Ave, Williston Park, NY, 11596",580 Willis Ave,580 Willis Ave,,Williston Park,NY,11596,2018-05-25T19:58:58.000Z
29,"856 River Ave, Bronx, NY, 10451",856 River Ave,856 River Ave,,Bronx,NY,10451,2018-05-14T21:14:29.000Z
30,"877 Main St, Holbrook, NY, 11741",877 Main St,877 Main St,,Holbrook,NY,11741,2018-02-19T16:16:25.000Z
31,"948 Mirabelle Ave, Westbury, NY, 11590",948 Mirabelle Ave,948 Mirabelle Ave,,Westbury,NY,11590,2018-05-25T19:55:22.000Z
32,"1041 Pugsley Ave #11a, Bronx, NY, 10472",1041 Pugsley Ave #11a,1041 Pugsley Ave,#11a,Bronx,NY,10472,2018-05-25T20:00:42.000Z
33,"1300 Lido Blvd, Lido Beach, NY, 11561",1300 Lido Blvd,1300 Lido Blvd,,Lido Beach,NY,11561,2018-05-08T16:03:19.000Z
34,"1300 Pleasant Rd, Wantagh, NY, 11793",1300 Pleasant Rd,1300 Pleasant Rd,,Wantagh,NY,11793,2018-05-25T20:05:57.000Z
35,"1400 Old Country Rd, Westbury, NY, 11590",1400 Old Country Rd,1400 Old Country Rd,,Westbury,NY,11590,2018-02-19T16:16:25.000Z
36,"1458 Rhode Ave, North Merrick, NY, 11566",1458 Rhode Ave,1458 Rhode Ave,,North Merrick,NY,11566,2018-05-25T20:10:54.000Z
37,"1600 Round Swamp Rd, Plainview, NY, 11803",1600 Round Swamp Rd,1600 Round Swamp Rd,,Plainview,NY,11803,2018-02-19T16:16:25.000Z
38,"1717 Motor Pkwy, Hauppauge, NY, 11788",1717 Motor Pkwy,1717 Motor Pkwy,,Hauppauge,NY,11788,2018-02-19T16:16:25.000Z
39,"2000 Raynors Way, Smithtown, NY, 11787",2000 Raynors Way,2000 Raynors Way,,Smithtown,NY,11787,2018-02-19T16:16:25.000Z
40,"3000 Bellmore Ave, Bellmore, NY, 11710",3000 Bellmore Ave,3000 Bellmore Ave,,Bellmore,NY,11710,2018-02-20T16:07:07.000Z
41,"4272 Clarissa Rd, Bethpage, NY, 11756",4272 Clarissa Rd,4272 Clarissa Rd,,Bethpage,NY,11756,2018-05-25T20:10:11.000Z
42,"5933 Northern Blvd, East Norwich, NY, 11732",5933 Northern Blvd,5933 Northern Blvd,,East Norwich,NY,11732,2018-07-23T19:42:01.000Z
43,"280 Davenport Ave, New Rochelle, NY, 10805",280 Davenport Ave,280 Davenport Ave,,New Rochelle,NY,10805,2018-06-04T15:50:33.000Z
44,"10 Columbus Circle, New York, NY, 10019",10 Columbus Circle,10 Columbus Circle,,New York,NY,10019,2018-02-19T16:16:25.000Z
45,"140 Central Ave, Lawrence, NY, 11559",140 Central Ave,140 Central Ave,,Lawrence,NY,11559,2018-02-19T16:16:25.000Z
46,"Charles Lindbergh Blvd, Garden City, NY, 11530",Charles Lindbergh Blvd,Charles Lindbergh Blvd,,Garden City,NY,11530,2018-05-15T17:06:19.000Z
47,"8325 Jericho Tpke, Woodbury, NY, 11797",8325 Jericho Tpke,8325 Jericho Tpke,,Woodbury,NY,11797,2018-02-19T16:16:25.000Z
48,"72 Heissler Ln, South Farmingdale, NY, 11735",72 Heissler Ln,72 Heissler Ln,,South Farmingdale,NY,11735,2018-02-19T16:16:25.000Z
49,"7755 Jericho Tpke, Woodbury, NY, 11797",7755 Jericho Tpke,7755 Jericho Tpke,,Woodbury,NY,11797,2018-02-19T16:16:25.000Z
50,"201 Waterfront St, Oxon Hill, MD, 20745",201 Waterfront St,201 Waterfront St,,Oxon Hill,MD,20745,2018-02-19T16:16:25.000Z
51,"500 W Grumman Rd, Bethpage, NY, 11714",500 W Grumman Rd,500 W Grumman Rd,,Bethpage,NY,11714,2018-02-19T16:16:25.000Z
52,"598 Broadhollow Rd, Melville, NY, 11747",598 Broadhollow Rd,598 Broadhollow Rd,,Melville,NY,11747,2018-02-19T16:16:25.000Z
53,"100 Hempstead Tpke, Hempstead, NY, 11549",100 Hempstead Tpke,100 Hempstead Tpke,,Hempstead,NY,11549,2018-02-19T16:16:25.000Z
54,"2 Albany St, New Brunswick, NJ, 08901",2 Albany St,2 Albany St,,New Brunswick,NJ,08901,2018-02-19T16:16:25.000Z
55,"4990 Merrick Rd, Massapequa, NY, 11762",4990 Merrick Rd,4990 Merrick Rd,,Massapequa,NY,11762,2018-02-19T16:16:25.000Z
56,"2985 Kenneth Pl, Oceanside, NY, 11572",2985 Kenneth Pl,2985 Kenneth Pl,,Oceanside,NY,11572,2018-02-19T16:16:25.000Z
57,"101 James Doolittle Blvd, Uniondale, NY, 11553",101 James Doolittle Blvd,101 James Doolittle Blvd,,Uniondale,NY,11553,2018-02-19T16:16:25.000Z
58,"3046 Hempstead Tpke, Levittown, NY, 11756",3046 Hempstead Tpke,3046 Hempstead Tpke,,Levittown,NY,11756,2018-02-19T16:16:25.000Z
59,"1303 Round Swamp Rd, Old Bethpage, NY, 11804",1303 Round Swamp Rd,1303 Round Swamp Rd,,Old Bethpage,NY,11804,2018-02-19T16:16:25.000Z
60,"274 Jericho Tpke, Syosset, NY, 11791",274 Jericho Tpke,274 Jericho Tpke,,Syosset,NY,11791,2018-02-19T16:16:25.000Z
61,"135 W Gate Dr, Huntington, NY, 11743",135 W Gate Dr,135 W Gate Dr,,Huntington,NY,11743,2018-02-19T16:16:25.000Z
62,"1 Pace Plaza, New York, NY, 10038",1 Pace Plaza,1 Pace Plaza,,New York,NY,10038,2018-02-19T16:16:25.000Z
63,"Chelsea Piers, New York, NY, 10011",Chelsea Piers,Chelsea Piers,,New York,NY,10011,2018-02-19T16:16:25.000Z
64,"100 Nicolls Rd, Stony Brook, NY, 11794",100 Nicolls Rd,100 Nicolls Rd,,Stony Brook,NY,11794,2018-02-19T16:16:25.000Z
65,"7800 Jericho Tpke, Woodbury, NY, 11797",7800 Jericho Tpke,7800 Jericho Tpke,,Woodbury,NY,11797,2018-02-19T16:16:25.000Z
66,"100 Frank W Burr Blvd, Teaneck, NJ, 07666",100 Frank W Burr Blvd,100 Frank W Burr Blvd,,Teaneck,NJ,07666,2018-02-19T16:16:25.000Z
67,"3050 Oceanside Rd, Oceanside, NY, 11572",3050 Oceanside Rd,3050 Oceanside Rd,,Oceanside,NY,11572,2018-02-19T16:16:25.000Z
68,"1899 Hempstead Tpke, East Meadow, NY, 11554",1899 Hempstead Tpke,1899 Hempstead Tpke,,East Meadow,NY,11554,2018-02-19T16:16:25.000Z
69,"25 West End Ave, Oyster Bay, NY, 11771",25 West End Ave,25 West End Ave,,Oyster Bay,NY,11771,2018-02-19T16:16:25.000Z
70,"Ocean Pkwy, Massapequa, NY, 11758",Ocean Pkwy,Ocean Pkwy,,Massapequa,NY,11758,2018-02-19T16:16:25.000Z
71,"1100 Jericho Tpke, Westbury, NY, 11590",1100 Jericho Tpke,1100 Jericho Tpke,,Westbury,NY,11590,2018-02-19T16:16:25.000Z
