id,confirmation,position,paid?,rate,clock_in,clock_out,break_minutes,break?,hourly?,staff_id,event_id,created_at
31,Confirmed,Board Operator,1,200.00,,,,0,0,3,1205,2018-06-05T16:54:57.000Z
32,Confirmed,,1,25.00,,,,0,0,2,1277,2018-06-05T19:48:52.000Z
33,Confirmed,,1,25.00,,,,0,0,2,1265,2018-06-05T19:49:19.000Z
34,Confirmed,,1,25.00,,,,0,0,2,1139,2018-06-05T19:49:36.000Z
35,Confirmed,,1,25.00,,,,0,0,2,1266,2018-06-05T19:49:50.000Z
36,Confirmed,,1,25.00,,,,0,0,2,1267,2018-06-05T19:50:02.000Z
37,Confirmed,,1,176.00,,,,0,1,4,1367,2018-06-05T20:10:14.000Z
38,Confirmed,,1,176.00,,,,0,1,4,1314,2018-06-05T23:16:26.000Z
39,Confirmed,,1,176.00,,,,0,1,4,1383,2018-06-05T23:17:41.000Z
40,Confirmed,,1,176.00,,,,0,1,4,1354,2018-06-05T23:17:56.000Z
41,Confirmed,,1,176.00,,,,0,1,4,1363,2018-06-05T23:20:53.000Z
42,Confirmed,,1,176.00,,,,0,1,4,1342,2018-06-05T23:21:24.000Z
43,Confirmed,,1,176.00,,,,0,1,4,1303,2018-06-05T23:21:42.000Z
44,Confirmed,,1,176.00,,,,0,1,4,1378,2018-06-05T23:21:43.000Z
45,Unconfirmed,,1,176.00,,,,0,1,4,1302,2018-06-05T23:21:43.000Z
46,Unconfirmed,,1,176.00,,,,0,1,4,1382,2018-06-05T23:21:44.000Z
47,Unconfirmed,,1,176.00,,,,0,1,4,1325,2018-06-05T23:21:45.000Z
48,Unconfirmed,,1,176.00,,,,0,1,4,1388,2018-06-05T23:21:45.000Z
49,Unconfirmed,,1,176.00,,,,0,1,4,1310,2018-06-05T23:21:45.000Z
50,Unconfirmed,,1,176.00,,,,0,1,4,1293,2018-06-05T23:21:46.000Z
51,Unconfirmed,,1,176.00,,,,0,1,4,1343,2018-06-05T23:21:46.000Z
52,Unconfirmed,,1,176.00,,,,0,1,4,1291,2018-06-05T23:21:46.000Z
53,Unconfirmed,,1,176.00,,,,0,1,4,1349,2018-06-05T23:21:46.000Z
54,Unconfirmed,,1,176.00,,,,0,1,4,1384,2018-06-05T23:21:47.000Z
55,Unconfirmed,,1,176.00,,,,0,1,4,1381,2018-06-05T23:21:47.000Z
56,Unconfirmed,,1,176.00,,,,0,1,4,1364,2018-06-05T23:21:47.000Z
57,Unconfirmed,,1,176.00,,,,0,1,4,1380,2018-06-05T23:21:47.000Z
58,Unconfirmed,,1,176.00,,,,0,1,4,1375,2018-06-05T23:21:47.000Z
59,Unconfirmed,,1,176.00,,,,0,1,4,1320,2018-06-05T23:21:48.000Z
60,Unconfirmed,,1,176.00,,,,0,1,4,1340,2018-06-05T23:21:48.000Z
61,Unconfirmed,,1,176.00,,,,0,1,4,1329,2018-06-05T23:21:48.000Z
62,Unconfirmed,,1,176.00,,,,0,1,4,1306,2018-06-05T23:21:48.000Z
63,Unconfirmed,,1,176.00,,,,0,1,4,1305,2018-06-05T23:21:49.000Z
64,Unconfirmed,,1,176.00,,,,0,1,4,1323,2018-06-05T23:21:49.000Z
65,Unconfirmed,,1,176.00,,,,0,1,4,1337,2018-06-05T23:21:49.000Z
66,Unconfirmed,,1,176.00,,,,0,1,4,1353,2018-06-05T23:21:49.000Z
67,Unconfirmed,,1,176.00,,,,0,1,4,1304,2018-06-05T23:21:50.000Z
68,Unconfirmed,,1,176.00,,,,0,1,4,1379,2018-06-05T23:21:50.000Z
69,Unconfirmed,,1,176.00,,,,0,1,4,1309,2018-06-05T23:21:50.000Z
70,Unconfirmed,,1,176.00,,,,0,1,4,1347,2018-06-05T23:21:50.000Z
71,Unconfirmed,,1,176.00,,,,0,1,4,1296,2018-06-05T23:21:50.000Z
72,Unconfirmed,,1,176.00,,,,0,1,4,1351,2018-06-05T23:21:51.000Z
73,Unconfirmed,,1,176.00,,,,0,1,4,1390,2018-06-05T23:21:51.000Z
74,Unconfirmed,,1,176.00,,,,0,1,4,1319,2018-06-05T23:21:51.000Z
75,Unconfirmed,,1,176.00,,,,0,1,4,1385,2018-06-05T23:21:51.000Z
76,Unconfirmed,,1,88.00,,,,0,1,4,1355,2018-06-05T23:21:51.000Z
77,Unconfirmed,,1,176.00,,,,0,1,4,1335,2018-06-05T23:21:52.000Z
78,Unconfirmed,,1,176.00,,,,0,1,4,1318,2018-06-05T23:21:52.000Z
79,Unconfirmed,,1,176.00,,,,0,1,4,1360,2018-06-05T23:21:52.000Z
80,Unconfirmed,,1,176.00,,,,0,1,4,1371,2018-06-05T23:21:52.000Z
81,Unconfirmed,,1,176.00,,,,0,1,4,1321,2018-06-05T23:21:52.000Z
82,Unconfirmed,,1,176.00,,,,0,1,4,1366,2018-06-05T23:21:53.000Z
83,Unconfirmed,,1,176.00,,,,0,1,4,1345,2018-06-05T23:21:53.000Z
84,Unconfirmed,,1,176.00,,,,0,1,4,1374,2018-06-05T23:21:53.000Z
85,Unconfirmed,,0,176.00,,,,0,1,4,1362,2018-06-05T23:21:53.000Z
86,Unconfirmed,,0,176.00,,,,0,1,4,1386,2018-06-05T23:21:53.000Z
87,Unconfirmed,,0,176.00,,,,0,1,4,1357,2018-06-05T23:21:54.000Z
88,Unconfirmed,,0,176.00,,,,0,1,4,1336,2018-06-05T23:21:54.000Z
89,Unconfirmed,,0,176.00,,,,0,1,4,1311,2018-06-05T23:21:54.000Z
90,Unconfirmed,,0,176.00,,,,0,1,4,1294,2018-06-05T23:21:54.000Z
91,Unconfirmed,,0,176.00,,,,0,1,4,1316,2018-06-05T23:21:55.000Z
92,Unconfirmed,,0,176.00,,,,0,1,4,1331,2018-06-05T23:21:55.000Z
93,Unconfirmed,,0,176.00,,,,0,1,4,1376,2018-06-05T23:21:55.000Z
94,Unconfirmed,,0,176.00,,,,0,1,4,1359,2018-06-05T23:21:55.000Z
95,Unconfirmed,,0,176.00,,,,0,1,4,1368,2018-06-05T23:21:55.000Z
96,Unconfirmed,,0,176.00,,,,0,1,4,1299,2018-06-05T23:21:56.000Z
97,Unconfirmed,,0,176.00,,,,0,1,4,1301,2018-06-05T23:21:56.000Z
98,Unconfirmed,,0,176.00,,,,0,1,4,1341,2018-06-05T23:21:56.000Z
99,Unconfirmed,,0,176.00,,,,0,1,4,1328,2018-06-05T23:21:56.000Z
100,Unconfirmed,,0,176.00,,,,0,1,4,1333,2018-06-05T23:21:56.000Z
101,Unconfirmed,,0,176.00,,,,0,1,4,1313,2018-06-05T23:21:57.000Z
102,Unconfirmed,,0,176.00,,,,0,1,4,1317,2018-06-05T23:21:57.000Z
103,Unconfirmed,,0,176.00,,,,0,1,4,1334,2018-06-05T23:21:57.000Z
104,Unconfirmed,,0,176.00,,,,0,1,4,1344,2018-06-05T23:21:57.000Z
105,Unconfirmed,,0,176.00,,,,0,1,4,1356,2018-06-05T23:21:58.000Z
106,Unconfirmed,,0,176.00,,,,0,1,4,1295,2018-06-05T23:21:58.000Z
107,Unconfirmed,,0,176.00,,,,0,1,4,1365,2018-06-05T23:21:58.000Z
108,Unconfirmed,,0,176.00,,,,0,1,4,1352,2018-06-05T23:21:58.000Z
109,Unconfirmed,,0,176.00,,,,0,1,4,1387,2018-06-05T23:21:58.000Z
110,Unconfirmed,,0,176.00,,,,0,1,4,1307,2018-06-05T23:21:59.000Z
111,Unconfirmed,,0,176.00,,,,0,1,4,1315,2018-06-05T23:21:59.000Z
112,Unconfirmed,,0,176.00,,,,0,1,4,1339,2018-06-05T23:21:59.000Z
113,Unconfirmed,,0,176.00,,,,0,1,4,1300,2018-06-05T23:21:59.000Z
114,Unconfirmed,,0,176.00,,,,0,1,4,1389,2018-06-05T23:21:59.000Z
115,Unconfirmed,,0,176.00,,,,0,1,4,1348,2018-06-05T23:22:00.000Z
116,Unconfirmed,,0,176.00,,,,0,1,4,1338,2018-06-05T23:22:00.000Z
117,Unconfirmed,,0,176.00,,,,0,1,4,1358,2018-06-05T23:22:00.000Z
118,Unconfirmed,,0,176.00,,,,0,1,4,1324,2018-06-05T23:22:01.000Z
119,Unconfirmed,,0,176.00,,,,0,1,4,1330,2018-06-05T23:22:01.000Z
120,Unconfirmed,,0,176.00,,,,0,1,4,1308,2018-06-05T23:22:01.000Z
121,Unconfirmed,,0,176.00,,,,0,1,4,1372,2018-06-05T23:22:01.000Z
122,Unconfirmed,,0,176.00,,,,0,1,4,1373,2018-06-05T23:22:01.000Z
123,Unconfirmed,,0,176.00,,,,0,1,4,1377,2018-06-05T23:22:02.000Z
124,Unconfirmed,,0,176.00,,,,0,1,4,1332,2018-06-05T23:22:02.000Z
125,Unconfirmed,,0,176.00,,,,0,1,4,1361,2018-06-05T23:22:02.000Z
126,Unconfirmed,,0,176.00,,,,0,1,4,1298,2018-06-05T23:22:02.000Z
127,Unconfirmed,,0,176.00,,,,0,1,4,1292,2018-06-05T23:22:03.000Z
128,Unconfirmed,,0,176.00,,,,0,1,4,1346,2018-06-05T23:22:03.000Z
129,Unconfirmed,,0,176.00,,,,0,1,4,1297,2018-06-05T23:22:03.000Z
130,Unconfirmed,,0,176.00,,,,0,1,4,1370,2018-06-05T23:22:03.000Z
131,Unconfirmed,,0,176.00,,,,0,1,4,1312,2018-06-05T23:22:04.000Z
132,Unconfirmed,,0,176.00,,,,0,1,4,1327,2018-06-05T23:22:04.000Z
133,Unconfirmed,,0,176.00,,,,0,1,4,1326,2018-06-05T23:22:04.000Z
134,Unconfirmed,,0,176.00,,,,0,1,4,1369,2018-06-05T23:22:04.000Z
135,Unconfirmed,,0,176.00,,,,0,1,4,1322,2018-06-05T23:22:04.000Z
136,Unconfirmed,,0,176.00,,,,0,1,4,1350,2018-06-05T23:22:05.000Z
137,Unconfirmed,,0,176.00,,,,0,1,4,1412,2018-06-05T23:22:05.000Z
138,Unconfirmed,,0,176.00,,,,0,1,4,1399,2018-06-05T23:22:05.000Z
139,Unconfirmed,,0,176.00,,,,0,1,4,1396,2018-06-05T23:22:05.000Z
140,Unconfirmed,,0,176.00,,,,0,1,4,1415,2018-06-05T23:22:05.000Z
141,Unconfirmed,,0,176.00,,,,0,1,4,1394,2018-06-05T23:22:06.000Z
142,Unconfirmed,,0,176.00,,,,0,1,4,1408,2018-06-05T23:22:06.000Z
143,Unconfirmed,,0,176.00,,,,0,1,4,1400,2018-06-05T23:22:06.000Z
144,Unconfirmed,,0,176.00,,,,0,1,4,1392,2018-06-05T23:22:06.000Z
145,Unconfirmed,,0,176.00,,,,0,1,4,1409,2018-06-05T23:22:07.000Z
146,Unconfirmed,,0,176.00,,,,0,1,4,1413,2018-06-05T23:22:07.000Z
147,Unconfirmed,,0,176.00,,,,0,1,4,1403,2018-06-05T23:22:07.000Z
148,Unconfirmed,,0,176.00,,,,0,1,4,1397,2018-06-05T23:22:07.000Z
149,Unconfirmed,,0,176.00,,,,0,1,4,1398,2018-06-05T23:22:07.000Z
150,Unconfirmed,,0,176.00,,,,0,1,4,1410,2018-06-05T23:22:08.000Z
151,Unconfirmed,,0,176.00,,,,0,1,4,1391,2018-06-05T23:22:08.000Z
152,Unconfirmed,,0,176.00,,,,0,1,4,1406,2018-06-05T23:22:08.000Z
153,Unconfirmed,,0,176.00,,,,0,1,4,1407,2018-06-05T23:22:08.000Z
154,Unconfirmed,,0,176.00,,,,0,1,4,1401,2018-06-05T23:22:08.000Z
155,Unconfirmed,,0,176.00,,,,0,1,4,1393,2018-06-05T23:22:09.000Z
156,Unconfirmed,,0,176.00,,,,0,1,4,1414,2018-06-05T23:22:09.000Z
157,Unconfirmed,,0,176.00,,,,0,1,4,1395,2018-06-05T23:22:09.000Z
158,Unconfirmed,,0,176.00,,,,0,1,4,1404,2018-06-05T23:22:09.000Z
159,Unconfirmed,,0,176.00,,,,0,1,4,1402,2018-06-05T23:22:09.000Z
160,Unconfirmed,,0,176.00,,,,0,1,4,1411,2018-06-05T23:22:10.000Z
161,Unconfirmed,,0,176.00,,,,0,1,4,1405,2018-06-05T23:22:10.000Z
162,Confirmed,Hand,1,150.00,,,,0,0,2,1416,2018-06-07T17:30:37.000Z
163,Confirmed,Hand,0,150.00,,,,0,0,1,1416,2018-06-07T18:21:27.000Z
164,Confirmed,Board Operator,1,300.00,,,,0,0,1,1418,2018-06-07T21:16:37.000Z
165,Confirmed,,0,,,,,0,0,5,1418,2018-06-07T21:17:13.000Z
166,Confirmed,Hand,0,150.00,,,,0,0,1,1423,2018-06-07T21:19:00.000Z
167,Confirmed,Hand,0,250.00,,,,0,0,1,1422,2018-06-07T21:19:46.000Z
168,Confirmed,Hand,1,150.00,,,,0,0,17,1284,2018-06-07T21:38:57.000Z
169,Confirmed,,1,25.00,,,,0,0,2,1272,2018-06-07T22:46:38.000Z
170,Confirmed,Hand,1,150.00,,,,0,0,1,1290,2018-06-09T00:15:00.000Z
171,Confirmed,Hand,1,150.00,,,,0,0,2,1290,2018-06-09T01:28:45.000Z
172,Confirmed,Hand,0,200.00,,,,0,0,1,1425,2018-06-11T22:45:55.000Z
173,Confirmed,,0,,,,,0,0,5,1425,2018-06-11T22:46:41.000Z
174,Confirmed,,0,,,,,0,0,5,1282,2018-06-11T22:48:23.000Z
175,Confirmed,Board Operator,1,250.00,,,,0,0,1,1075,2018-06-12T18:52:07.000Z
176,Confirmed,Board Operator,1,250.00,,,,0,0,1,1206,2018-06-12T18:53:48.000Z
177,Confirmed,Crew Chief,1,300.00,,,,0,0,1,1430,2018-06-18T15:44:14.000Z
178,Confirmed,Hand,1,150.00,,,,0,0,1,1432,2018-06-18T16:32:17.000Z
179,Confirmed,Crew Chief,1,300.00,,,,0,0,2,1428,2018-06-19T16:08:30.000Z
180,Confirmed,Crew Chief,1,400.00,,,120,0,0,2,1212,2018-06-19T16:12:22.000Z
181,Confirmed,Crew Chief,1,400.00,,,120,0,0,1,1212,2018-06-19T16:12:38.000Z
182,Confirmed,Hand,1,150.00,,,,0,0,10,1428,2018-06-21T14:14:08.000Z
183,Confirmed,Crew Chief,1,400.00,,,150,0,0,1,1178,2018-06-26T18:46:09.000Z
184,Confirmed,Crew Chief,1,400.00,,,150,0,0,2,1178,2018-06-26T18:46:21.000Z
185,Confirmed,Crew Chief,0,,,,150,0,0,5,1178,2018-06-26T18:46:50.000Z
186,Confirmed,Hand,1,150.00,,,150,0,0,10,1178,2018-06-26T18:47:02.000Z
187,Confirmed,Hand,1,150.00,,,150,0,0,7,1178,2018-06-26T18:47:40.000Z
188,Confirmed,Hand,1,210.00,,,,0,1,2,1182,2018-06-26T18:55:21.000Z
189,Confirmed,Hand,1,210.00,,,,0,1,1,1182,2018-06-26T18:55:33.000Z
190,Confirmed,Hand,1,150.00,,,,0,0,7,1182,2018-06-26T18:55:51.000Z
191,Confirmed,Hand,1,100.00,,,,0,0,10,1182,2018-06-26T18:56:06.000Z
192,Confirmed,Board Operator,1,250.00,,,,0,0,1,1218,2018-06-26T19:02:46.000Z
193,Confirmed,Board Operator,1,400.00,,,,0,0,3,1158,2018-06-26T19:03:25.000Z
194,Confirmed,Crew Chief,1,455.00,,,180,0,1,1,1241,2018-06-26T19:16:49.000Z
195,Confirmed,,1,83.13,,,,0,1,2,1193,2018-06-26T19:45:24.000Z
196,Confirmed,,1,50.00,,,,0,0,8,1193,2018-06-26T19:45:35.000Z
197,Confirmed,Crew Chief,0,,,,,0,0,5,1203,2018-06-26T19:46:19.000Z
198,Confirmed,Hand,1,150.00,,,,0,0,9,1203,2018-06-26T19:46:49.000Z
199,Confirmed,Hand,1,100.00,,,,0,0,10,1203,2018-06-26T19:47:07.000Z
200,Confirmed,Hand,1,245.00,,,60,0,1,2,1210,2018-06-26T19:49:32.000Z
201,Confirmed,Hand,1,150.00,,,60,0,0,8,1210,2018-06-26T19:49:50.000Z
202,Confirmed,,1,83.13,,,,0,1,2,1434,2018-06-26T19:52:56.000Z
203,Confirmed,,1,50.00,,,,0,0,8,1434,2018-06-26T19:53:14.000Z
204,Confirmed,,1,25.00,,,,0,0,2,1443,2018-06-26T20:58:00.000Z
205,Confirmed,,1,25.00,,,,0,0,2,1285,2018-06-27T22:07:59.000Z
206,Confirmed,,1,83.13,2018-07-04T11:15:00.000Z,2018-07-04T16:00:00.000Z,,0,1,2,1435,2018-06-28T21:28:08.000Z
207,Confirmed,,1,70.00,2018-07-04T18:00:00.000Z,2018-07-04T20:00:00.000Z,0,1,1,2,1417,2018-06-28T21:28:51.000Z
208,Confirmed,,1,83.13,2018-07-04T21:00:00.000Z,2018-07-05T01:45:00.000Z,,0,1,2,1437,2018-06-28T21:29:10.000Z
209,Confirmed,,1,87.50,,,,0,1,1,1435,2018-07-03T14:11:04.000Z
210,Confirmed,,1,87.50,,,,0,1,1,1417,2018-07-03T14:12:39.000Z
211,Confirmed,,1,79.92,,,,0,1,1,1437,2018-07-03T14:14:06.000Z
212,Confirmed,Board Operator,1,200.00,,,,0,0,3,1273,2018-07-05T14:16:30.000Z
213,Confirmed,Crew Chief,0,,,,30,0,0,5,1420,2018-07-05T15:16:00.000Z
214,Confirmed,Crew Chief,1,341.25,,,30,0,1,1,1420,2018-07-05T15:16:13.000Z
215,Confirmed,Crew Chief,1,341.25,,,30,0,1,2,1420,2018-07-05T15:16:22.000Z
216,Confirmed,Hand,1,150.00,,,30,0,0,7,1420,2018-07-05T15:16:31.000Z
217,Confirmed,Hand,1,150.00,,,30,0,0,18,1420,2018-07-05T15:16:39.000Z
218,Confirmed,Hand,1,150.00,,,30,0,0,19,1420,2018-07-05T15:16:55.000Z
219,Confirmed,Hand,1,200.00,,,30,0,0,9,1420,2018-07-05T15:17:08.000Z
220,Confirmed,Hand,1,200.00,,,30,0,0,8,1420,2018-07-05T15:17:20.000Z
221,Confirmed,Hand,1,150.00,,,30,0,0,17,1420,2018-07-05T15:17:31.000Z
222,Confirmed,Hand,1,200.00,,,30,0,0,6,1420,2018-07-05T15:17:52.000Z
223,Confirmed,Board Operator,1,200.00,,,,0,0,3,1064,2018-07-05T15:53:13.000Z
224,Confirmed,,1,218.75,,,45,0,1,2,1458,2018-07-09T16:26:46.000Z
225,Confirmed,Hand,1,150.00,,,45,0,0,7,1458,2018-07-09T16:27:26.000Z
226,Confirmed,,0,,,,45,0,0,5,1458,2018-07-09T16:27:35.000Z
227,Confirmed,,0,,,,60,0,0,5,1180,2018-07-09T17:27:38.000Z
228,Confirmed,,0,,,,60,0,0,5,1208,2018-07-09T17:30:18.000Z
229,Confirmed,,1,294.58,,,60,0,1,1,1208,2018-07-09T17:30:28.000Z
230,Confirmed,,0,,,,90,0,0,5,1221,2018-07-09T17:32:23.000Z
231,Confirmed,,1,280.00,,,90,0,1,1,1221,2018-07-09T17:32:39.000Z
232,Confirmed,,1,314.42,,,60,1,1,2,1238,2018-07-09T17:32:58.000Z
233,Confirmed,Hand,1,100.00,,,,0,0,19,1203,2018-07-09T20:04:20.000Z
234,Confirmed,,1,200.00,,,60,0,0,8,1238,2018-07-09T20:43:59.000Z
235,Confirmed,,1,201.25,,,60,0,1,1,1421,2018-07-12T17:16:11.000Z
236,Confirmed,,1,271.25,2018-07-16T14:00:00.000Z,,60,0,1,2,1421,2018-07-12T17:16:27.000Z
237,Confirmed,,0,,,,60,0,0,5,1421,2018-07-12T17:16:33.000Z
238,Confirmed,,1,200.00,,,60,0,0,8,1421,2018-07-12T17:16:52.000Z
239,Confirmed,,1,200.00,,,60,0,0,9,1421,2018-07-12T17:16:58.000Z
240,Confirmed,,1,150.00,,,60,0,0,10,1421,2018-07-12T17:17:05.000Z
241,Confirmed,,1,113.75,,,,0,1,1,1230,2018-07-17T00:05:39.000Z
242,Confirmed,,1,113.75,,,,0,1,2,1230,2018-07-17T00:06:15.000Z
243,Confirmed,,1,280.00,,,60,0,1,1,1195,2018-07-17T00:06:25.000Z
244,Confirmed,,1,280.00,,,60,0,1,2,1195,2018-07-17T00:06:39.000Z
245,Confirmed,,1,280.00,,,60,0,1,1,1227,2018-07-17T00:07:19.000Z
246,Confirmed,,1,280.00,,,60,0,1,2,1227,2018-07-17T00:07:27.000Z
247,Confirmed,,0,,,,,0,0,5,1447,2018-07-17T00:08:28.000Z
248,Confirmed,,0,,,,,0,0,5,1452,2018-07-17T00:08:48.000Z
249,Confirmed,,1,35.00,2018-07-19T16:30:00.000Z,2018-07-19T17:30:00.000Z,,0,1,1,1460,2018-07-17T00:30:45.000Z
250,Confirmed,,1,35.00,,,,0,1,1,1459,2018-07-17T00:59:13.000Z
251,Confirmed,,1,35.00,,,,0,1,2,1459,2018-07-17T00:59:22.000Z
252,Confirmed,Board Operator,0,,,,,0,0,5,1451,2018-07-17T01:02:26.000Z
253,Confirmed,,1,25.00,,,,0,0,2,1441,2018-07-19T20:54:46.000Z
254,Confirmed,,0,,,,,0,0,5,1450,2018-07-20T19:47:45.000Z
255,Confirmed,,0,,,,,0,0,5,1183,2018-07-20T19:48:08.000Z
256,Confirmed,,1,367.50,,,,0,1,1,1450,2018-07-23T18:56:20.000Z
257,Confirmed,,1,314.42,,,60,1,1,2,1229,2018-07-23T18:57:55.000Z
258,Confirmed,,1,250.00,,,,0,0,8,1229,2018-07-23T18:58:03.000Z
259,Confirmed,,0,314.42,,,60,1,1,2,1183,2018-07-23T18:58:40.000Z
260,Confirmed,,1,314.42,,,60,1,1,1,1240,2018-07-23T18:59:00.000Z
261,Confirmed,,1,314.42,,,60,1,1,1,1197,2018-07-23T19:00:57.000Z
262,Confirmed,,1,314.42,,,60,1,1,2,1197,2018-07-23T19:03:19.000Z
263,Confirmed,,0,,,,,0,0,5,1219,2018-07-23T19:03:38.000Z
264,Confirmed,,1,314.42,,,60,1,1,1,1219,2018-07-23T19:03:45.000Z
265,Confirmed,,1,314.42,,,60,1,1,1,1186,2018-07-23T19:05:41.000Z
266,Confirmed,,1,250.00,,,,0,0,1,1439,2018-07-23T19:07:14.000Z
267,Confirmed,,1,25.00,,,,0,0,2,1446,2018-07-23T19:07:39.000Z
268,Confirmed,,1,25.00,,,,0,0,2,1453,2018-07-23T19:07:56.000Z
269,Confirmed,,1,200.00,,,,0,0,3,1436,2018-07-23T19:24:37.000Z
270,Confirmed,,0,,,,,0,0,5,1240,2018-07-23T19:29:09.000Z
271,Confirmed,,1,52.50,,,,0,1,2,1469,2018-07-23T19:39:46.000Z
272,Unconfirmed,Hand,1,75.00,,,,0,0,17,1469,2018-07-23T19:39:53.000Z
273,Confirmed,,1,150.00,,,,0,0,17,1186,2018-07-24T16:32:00.000Z
274,Confirmed,,1,140.00,,,,0,1,2,1470,2018-07-24T22:16:53.000Z
275,Confirmed,Hand,1,75.00,,,,0,0,17,1470,2018-07-24T22:17:07.000Z
276,Confirmed,,0,,,,,0,0,5,1201,2018-07-31T22:16:38.000Z
277,Confirmed,,1,253.17,,2018-08-08T01:15:00.000Z,60,1,1,2,1201,2018-07-31T22:16:53.000Z
278,Confirmed,,1,314.42,,,60,1,1,2,1228,2018-07-31T22:17:28.000Z
279,Confirmed,,1,314.42,,,60,1,1,1,1228,2018-07-31T22:17:46.000Z
280,Unconfirmed,,1,314.42,,,60,1,1,2,1427,2018-07-31T22:18:25.000Z
281,Confirmed,,1,314.42,,,60,1,1,1,1427,2018-07-31T22:19:55.000Z
282,Unconfirmed,,0,,,,,0,0,5,1179,2018-07-31T22:20:41.000Z
283,Confirmed,,1,314.42,,,60,1,1,1,1179,2018-07-31T22:21:33.000Z
284,Confirmed,,1,25.00,,,,0,0,2,1463,2018-07-31T22:25:38.000Z
285,Unconfirmed,,0,25.00,,,,0,0,2,1476,2018-08-07T18:03:23.000Z
286,Confirmed,,1,25.00,,,,0,0,2,1479,2018-08-07T20:32:18.000Z
287,Confirmed,,1,25.00,,,,0,0,2,1465,2018-08-07T20:33:14.000Z
288,Unconfirmed,,0,25.00,,,,0,0,2,1466,2018-08-07T20:35:25.000Z
289,Unconfirmed,,1,52.50,,,,0,1,2,1489,2018-08-14T16:23:52.000Z
290,Confirmed,,0,,,,,0,0,5,1468,2018-08-14T16:24:31.000Z
291,Unconfirmed,,1,52.50,,,,0,1,2,1488,2018-08-14T16:47:12.000Z
292,Confirmed,,0,,,,,0,0,5,1454,2018-08-14T16:51:49.000Z
293,Confirmed,,0,,,,,0,0,5,1488,2018-08-14T16:52:16.000Z
294,Confirmed,,0,,,,,0,0,5,1489,2018-08-14T16:52:31.000Z
295,Unconfirmed,,0,,,,,0,0,5,1480,2018-08-14T16:55:54.000Z
296,Unconfirmed,,0,227.50,,,,0,1,2,1455,2018-08-21T14:56:26.000Z
297,Unconfirmed,,0,200.00,,,,0,0,3,1279,2018-08-21T14:57:39.000Z
298,Unconfirmed,,0,300.00,,,,0,0,2,1490,2018-08-21T15:17:49.000Z
299,Unconfirmed,,0,300.00,,,,0,0,1,1490,2018-08-21T15:17:57.000Z
