Id,contact_id,company_id,created_at
74,35,,1/28/2018 5:05am
75,1,,1/28/2018 5:05am
76,163,,1/28/2018 5:05am
77,144,,1/28/2018 5:05am
78,14,,1/28/2018 5:05am
79,41,,1/28/2018 5:05am
80,136,,1/28/2018 5:05am
81,60,,1/28/2018 5:05am
82,15,,1/28/2018 5:05am
83,,10,1/28/2018 5:05am
84,110,,1/28/2018 5:05am
85,10,,1/28/2018 5:05am
86,71,,1/28/2018 5:05am
87,51,,1/28/2018 5:05am
88,158,,1/28/2018 5:05am
89,65,,1/28/2018 5:05am
90,152,,1/28/2018 5:05am
91,59,,1/28/2018 5:05am
92,,11,1/28/2018 5:05am
93,24,,1/28/2018 5:05am
94,12,,1/28/2018 5:05am
95,117,,1/28/2018 5:05am
96,173,,1/28/2018 5:05am
97,159,,1/28/2018 5:05am
98,96,,1/28/2018 5:05am
99,18,,1/28/2018 5:05am
100,119,,1/28/2018 5:05am
101,172,,1/28/2018 5:05am
102,62,,1/28/2018 5:05am
103,26,,1/28/2018 5:05am
104,50,,1/28/2018 5:05am
105,178,,1/28/2018 5:05am
106,,1,1/28/2018 5:05am
107,67,,1/28/2018 5:05am
108,79,,1/28/2018 5:05am
109,,9,1/28/2018 5:05am
110,153,,1/28/2018 5:05am
111,156,,1/28/2018 5:05am
112,143,,1/28/2018 5:05am
113,80,,1/28/2018 5:05am
114,6,,1/28/2018 5:05am
115,111,,1/28/2018 5:05am
116,30,,1/28/2018 5:05am
117,97,,1/28/2018 5:05am
118,104,,1/28/2018 5:05am
119,,13,1/28/2018 5:05am
120,34,,1/28/2018 5:05am
121,162,,1/28/2018 5:05am
122,92,,1/28/2018 5:05am
123,122,,1/28/2018 5:05am
124,44,,1/28/2018 5:05am
125,149,,1/28/2018 5:05am
126,112,,1/28/2018 5:05am
127,4,,1/28/2018 5:05am
128,72,,1/28/2018 5:05am
129,76,,1/28/2018 5:05am
130,154,,1/28/2018 5:05am
131,161,,1/28/2018 5:05am
132,102,,1/28/2018 5:05am
133,3,,1/28/2018 5:05am
134,20,,1/28/2018 5:05am
135,91,,1/28/2018 5:05am
136,175,,1/28/2018 5:05am
137,140,,1/28/2018 5:05am
138,105,,1/28/2018 5:05am
139,40,,1/28/2018 5:05am
140,70,,1/28/2018 5:05am
141,83,,1/28/2018 5:05am
142,127,,1/28/2018 5:05am
143,126,,1/28/2018 5:05am
144,124,,1/28/2018 5:05am
145,165,,1/28/2018 5:05am
146,114,,1/28/2018 5:05am
147,88,,1/28/2018 5:05am
148,116,,1/28/2018 5:05am
149,134,,1/28/2018 5:05am
150,81,,1/28/2018 5:05am
151,113,,1/28/2018 5:05am
152,94,,1/28/2018 5:05am
153,107,,1/28/2018 5:05am
154,160,,1/28/2018 5:05am
155,150,,1/28/2018 5:05am
156,68,,1/28/2018 5:05am
157,69,,1/28/2018 5:05am
158,101,,1/28/2018 5:05am
159,164,,1/28/2018 5:05am
160,132,,1/28/2018 5:05am
161,63,,1/28/2018 5:05am
162,167,,1/28/2018 5:05am
163,61,,1/28/2018 5:05am
164,,4,1/28/2018 5:05am
165,49,,1/28/2018 5:05am
166,21,,1/28/2018 5:05am
167,135,,1/28/2018 5:05am
168,108,,1/28/2018 5:05am
169,177,,1/28/2018 5:05am
170,29,,1/28/2018 5:05am
171,99,,1/28/2018 5:05am
172,48,,1/28/2018 5:05am
173,142,,1/28/2018 5:05am
174,28,,1/28/2018 5:05am
175,146,,1/28/2018 5:05am
176,121,,1/28/2018 5:05am
177,42,,1/28/2018 5:05am
178,52,,1/28/2018 5:05am
179,66,,1/28/2018 5:05am
180,46,,1/28/2018 5:05am
181,120,,1/28/2018 5:05am
182,,7,1/28/2018 5:05am
183,11,,1/28/2018 5:05am
184,157,,1/28/2018 5:05am
185,139,,1/28/2018 5:05am
186,53,,1/28/2018 5:05am
187,5,,1/28/2018 5:05am
188,7,,1/28/2018 5:05am
189,56,,1/28/2018 5:05am
190,106,,1/28/2018 5:05am
191,128,,1/28/2018 5:05am
192,181,,2/3/2018 7:44pm
193,186,,2/13/2018 4:21pm
194,187,,2/13/2018 4:40pm
195,188,,2/19/2018 6:03pm
196,189,,2/19/2018 6:06pm
197,190,,2/19/2018 6:15pm
198,191,,2/19/2018 8:20pm
199,192,,2/19/2018 8:53pm
200,193,,2/19/2018 8:56pm
201,194,,2/19/2018 9:00pm
202,195,,2/19/2018 9:03pm
203,196,,2/19/2018 9:08pm
204,197,,2/19/2018 9:12pm
205,198,,2/19/2018 9:15pm
206,199,,2/19/2018 9:18pm
207,200,,2/19/2018 9:21pm
208,201,,2/19/2018 9:38pm
209,202,,2/19/2018 9:40pm
210,203,,2/19/2018 9:44pm
211,204,,2/20/2018 2:36pm
212,205,,2/20/2018 2:42pm
213,206,,2/20/2018 2:47pm
214,207,,2/20/2018 2:51pm
215,208,,2/20/2018 2:54pm
216,209,,2/20/2018 2:59pm
217,210,,2/20/2018 3:03pm
218,211,,2/20/2018 3:06pm
219,212,,2/20/2018 3:10pm
220,213,,2/20/2018 3:15pm
221,214,,2/20/2018 3:21pm
222,215,,2/20/2018 3:23pm
223,,18,2/20/2018 3:35pm
224,216,,2/20/2018 3:44pm
225,217,,2/20/2018 3:51pm
226,218,,2/20/2018 3:56pm
227,219,,2/20/2018 4:00pm
228,,19,2/20/2018 4:05pm
229,220,,2/20/2018 4:13pm
230,221,,2/20/2018 4:16pm
231,222,,2/20/2018 4:21pm
232,223,,2/20/2018 4:47pm
233,224,,2/20/2018 4:52pm
234,225,,2/20/2018 4:59pm
235,226,,2/20/2018 5:11pm
236,227,,2/20/2018 5:14pm
237,228,,2/20/2018 5:17pm
238,229,,2/20/2018 5:19pm
239,230,20,2/20/2018 5:25pm
240,231,,2/20/2018 5:34pm
241,232,,2/20/2018 5:41pm
242,233,,2/20/2018 5:44pm
243,234,,2/20/2018 5:48pm
244,235,,2/20/2018 5:51pm
245,236,,2/20/2018 5:54pm
246,237,,2/20/2018 6:01pm
247,238,,2/20/2018 6:04pm
248,239,,2/20/2018 6:07pm
249,240,16,2/20/2018 8:34pm
250,241,,2/20/2018 8:42pm
251,242,,2/20/2018 8:48pm
252,243,,2/20/2018 8:54pm
253,244,,2/20/2018 8:56pm
254,245,,2/20/2018 8:59pm
255,246,,2/20/2018 9:08pm
256,247,,2/20/2018 9:15pm
257,248,,2/20/2018 9:20pm
258,249,,2/20/2018 9:23pm
259,250,21,2/20/2018 9:26pm
260,251,,2/20/2018 9:33pm
261,252,,2/20/2018 9:37pm
262,253,,2/20/2018 9:42pm
263,254,,2/20/2018 9:44pm
264,255,,2/20/2018 9:50pm
265,256,,2/20/2018 9:53pm
266,,22,2/21/2018 8:25pm
267,257,,2/21/2018 8:28pm
268,2026,,2/26/2018 2:38pm
269,,51,2/26/2018 3:05pm
270,2027,,2/26/2018 3:14pm
271,2028,,2/26/2018 3:21pm
272,2029,,2/26/2018 3:47pm
273,1123,,2/26/2018 6:22pm
274,2030,,2/26/2018 6:26pm
275,2031,,2/26/2018 6:36pm
276,2032,,2/26/2018 6:40pm
277,2033,,2/26/2018 7:28pm
278,2034,,2/26/2018 7:31pm
279,2035,,2/26/2018 7:35pm
280,2036,,2/26/2018 7:51pm
281,2037,,2/26/2018 7:53pm
282,2038,,2/26/2018 8:01pm
283,2039,,2/26/2018 8:09pm
284,1219,,2/26/2018 8:14pm
285,2040,,2/26/2018 8:20pm
286,2041,,2/26/2018 8:25pm
287,2042,,2/26/2018 8:28pm
288,2043,,2/26/2018 8:31pm
289,2044,,2/26/2018 8:33pm
290,1355,,2/26/2018 8:36pm
291,2045,,2/26/2018 8:40pm
292,2046,,2/26/2018 8:44pm
293,2047,,2/26/2018 9:08pm
294,2048,,2/26/2018 9:12pm
295,2049,,2/26/2018 9:20pm
296,2050,,2/27/2018 2:52pm
297,2051,,2/27/2018 2:55pm
298,2052,,2/27/2018 2:57pm
299,2053,,2/27/2018 3:10pm
300,2054,,2/27/2018 3:13pm
301,2055,,2/27/2018 3:23pm
302,1383,,2/27/2018 3:28pm
303,1501,,2/27/2018 3:32pm
304,2057,,2/27/2018 3:37pm
305,2058,,2/27/2018 3:40pm
306,1279,,2/27/2018 3:43pm
307,2059,,2/27/2018 3:49pm
308,613,,2/27/2018 3:52pm
309,2060,,2/27/2018 4:00pm
310,1004,,2/27/2018 4:11pm
311,2061,,2/27/2018 4:16pm
312,2062,,2/27/2018 4:18pm
313,1172,,2/27/2018 4:26pm
314,753,52,2/27/2018 4:31pm
315,2063,,2/27/2018 4:35pm
316,2064,,2/27/2018 4:38pm
317,2065,,2/27/2018 5:01pm
318,1558,,2/27/2018 5:08pm
319,193,,2/27/2018 6:28pm
320,1770,,2/27/2018 6:44pm
321,1639,,2/27/2018 6:49pm
322,2066,,2/27/2018 6:51pm
323,2067,,2/27/2018 6:54pm
324,920,,2/27/2018 6:58pm
325,2068,,2/27/2018 7:19pm
326,320,,2/27/2018 7:22pm
327,2069,,2/27/2018 7:25pm
328,515,,2/27/2018 8:18pm
329,2070,,2/27/2018 8:22pm
330,1546,,2/27/2018 8:27pm
331,2071,,2/27/2018 8:30pm
332,2072,53,2/27/2018 8:50pm
333,2073,,2/27/2018 8:57pm
334,2074,,2/27/2018 9:03pm
335,1634,,2/27/2018 9:08pm
336,310,,2/27/2018 9:11pm
337,2075,,2/27/2018 9:13pm
338,1900,54,2/27/2018 9:15pm
339,714,,2/28/2018 2:25pm
340,147,,2/28/2018 2:27pm
341,2076,,2/28/2018 2:35pm
342,2077,,2/28/2018 2:40pm
343,2078,,2/28/2018 2:43pm
344,2079,,2/28/2018 2:45pm
345,2080,,2/28/2018 2:49pm
346,531,,2/28/2018 3:05pm
347,1847,,2/28/2018 3:23pm
348,2081,,2/28/2018 3:25pm
349,578,,2/28/2018 3:28pm
350,2082,,2/28/2018 3:32pm
351,2083,,2/28/2018 3:37pm
352,2084,55,2/28/2018 3:42pm
353,2085,,2/28/2018 3:48pm
354,2086,,2/28/2018 4:04pm
355,1407,,2/28/2018 4:07pm
356,2087,,2/28/2018 4:11pm
357,2088,,2/28/2018 4:29pm
358,2089,56,2/28/2018 6:09pm
359,2090,,2/28/2018 6:15pm
360,2091,,2/28/2018 6:18pm
361,2092,,2/28/2018 6:28pm
362,2093,,2/28/2018 6:30pm
363,807,,2/28/2018 6:34pm
364,1742,,2/28/2018 6:38pm
365,344,,2/28/2018 6:40pm
366,2094,,2/28/2018 7:08pm
367,620,,2/28/2018 7:12pm
368,2095,,2/28/2018 8:08pm
369,2096,58,2/28/2018 8:24pm
370,1858,,2/28/2018 8:29pm
371,2097,,2/28/2018 8:32pm
372,2098,,2/28/2018 8:37pm
373,2099,,2/28/2018 8:44pm
374,2007,59,2/28/2018 8:47pm
375,2100,,2/28/2018 9:04pm
376,2101,,2/28/2018 9:08pm
377,2102,60,3/5/2018 2:31pm
378,2103,,3/5/2018 2:40pm
379,2104,,3/5/2018 2:48pm
380,1405,,3/5/2018 2:50pm
381,2105,,3/5/2018 2:52pm
382,1894,,3/5/2018 2:55pm
383,1934,,3/5/2018 2:58pm
384,1799,,3/5/2018 3:02pm
385,2106,,3/5/2018 3:04pm
386,640,50,3/5/2018 3:10pm
387,,50,3/5/2018 3:22pm
388,1203,61,3/5/2018 3:37pm
389,860,62,3/5/2018 3:44pm
390,1710,,3/5/2018 5:15pm
391,1830,,3/5/2018 5:17pm
392,2107,,3/5/2018 5:27pm
393,2108,,3/5/2018 6:42pm
394,1050,,3/5/2018 6:53pm
395,1752,,3/5/2018 6:57pm
396,933,63,3/5/2018 7:01pm
397,2109,,3/5/2018 7:13pm
398,1507,,3/5/2018 7:15pm
399,1256,64,3/5/2018 7:49pm
400,2110,,3/5/2018 7:52pm
401,431,,3/5/2018 7:55pm
402,266,,3/5/2018 7:58pm
403,2111,,3/5/2018 8:00pm
404,1190,65,3/5/2018 8:44pm
405,942,66,3/5/2018 9:06pm
406,2112,,3/5/2018 9:23pm
407,398,,3/6/2018 2:37pm
408,1775,,3/6/2018 2:42pm
409,2113,,3/6/2018 2:53pm
410,2114,,3/6/2018 2:56pm
411,1028,,3/6/2018 2:59pm
412,2115,,3/6/2018 3:02pm
413,2116,,3/6/2018 3:04pm
414,1039,67,3/6/2018 3:06pm
415,704,,3/6/2018 5:06pm
416,2117,,3/6/2018 5:52pm
417,2118,,3/6/2018 5:54pm
418,951,,3/6/2018 5:57pm
419,2119,,3/6/2018 8:15pm
420,786,,3/6/2018 8:19pm
421,2120,,3/6/2018 8:23pm
422,2121,,3/6/2018 8:25pm
423,2122,,3/6/2018 8:28pm
424,1865,,3/6/2018 8:30pm
425,557,,3/6/2018 8:31pm
426,,68,3/6/2018 8:32pm
427,2123,,3/6/2018 8:35pm
428,1257,,3/6/2018 8:37pm
429,2124,,3/6/2018 8:38pm
430,1226,,3/6/2018 8:41pm
431,2125,,3/6/2018 8:44pm
432,2126,,3/6/2018 8:50pm
433,583,,3/6/2018 9:01pm
434,1373,,3/6/2018 9:03pm
435,1370,,3/6/2018 9:08pm
436,2127,,3/6/2018 9:10pm
437,719,,3/6/2018 9:13pm
438,2128,,3/6/2018 9:15pm
439,2129,,3/6/2018 9:17pm
440,,69,3/6/2018 9:39pm
441,2130,,3/6/2018 9:42pm
442,2131,70,3/6/2018 9:45pm
443,2132,,3/6/2018 9:47pm
444,1896,,3/6/2018 9:49pm
445,2133,,3/6/2018 9:50pm
446,1793,,3/8/2018 2:41pm
447,2135,,3/8/2018 2:45pm
448,550,,3/8/2018 2:48pm
449,1618,,3/8/2018 2:50pm
450,2136,,3/8/2018 3:41pm
451,1740,,3/8/2018 3:45pm
452,971,,3/8/2018 3:46pm
453,874,58,3/8/2018 3:49pm
454,2137,,3/8/2018 3:53pm
455,1107,,3/8/2018 4:10pm
456,2138,,3/8/2018 4:26pm
457,1066,,3/8/2018 4:31pm
458,2139,,3/8/2018 4:32pm
459,2140,,3/8/2018 4:33pm
460,1285,,3/8/2018 4:38pm
461,401,,3/8/2018 4:47pm
462,2141,,3/8/2018 4:49pm
463,2142,,3/8/2018 4:51pm
464,2143,,3/8/2018 4:54pm
465,2144,,3/8/2018 4:55pm
466,1476,,3/8/2018 4:57pm
467,2145,,3/8/2018 4:59pm
468,2146,,3/8/2018 5:01pm
469,2147,,3/8/2018 5:06pm
470,2148,,3/8/2018 5:10pm
471,1001,,3/8/2018 5:12pm
472,811,,3/8/2018 5:13pm
473,692,,3/8/2018 5:18pm
474,1673,,3/8/2018 5:20pm
475,2149,,3/8/2018 5:22pm
476,2150,,3/8/2018 5:28pm
477,2008,,3/8/2018 5:30pm
478,809,,3/8/2018 5:49pm
479,2151,,3/8/2018 5:51pm
480,2152,,3/8/2018 5:57pm
481,2153,,3/8/2018 6:06pm
482,2154,,3/8/2018 6:08pm
483,2155,,3/8/2018 6:10pm
484,2156,,3/8/2018 6:12pm
485,2157,,3/13/2018 3:06pm
486,2158,,3/13/2018 3:10pm
487,2504,,3/13/2018 3:14pm
488,2159,,3/13/2018 3:17pm
489,2326,,3/13/2018 3:21pm
490,2160,,3/13/2018 3:31pm
491,2161,,3/13/2018 3:37pm
492,2162,,3/13/2018 3:41pm
493,2163,,3/13/2018 3:45pm
494,2164,,3/13/2018 3:48pm
495,2165,,4/2/2018 1:58pm
496,2166,,4/2/2018 2:03pm
497,2167,,4/2/2018 2:07pm
498,2168,,4/2/2018 2:38pm
499,2169,,4/2/2018 2:53pm
500,2170,,4/2/2018 2:58pm
501,2171,,4/2/2018 3:14pm
502,2172,,4/9/2018 2:06pm
503,2173,,4/9/2018 2:31pm
504,2174,,4/9/2018 2:35pm
505,2175,,4/9/2018 2:39pm
506,2176,,4/9/2018 2:47pm
507,2177,,4/9/2018 2:49pm
508,2178,,4/9/2018 3:00pm
509,2179,,4/9/2018 3:03pm
510,2180,,4/9/2018 3:07pm
511,2181,,4/9/2018 3:35pm
512,2182,,4/9/2018 3:38pm
513,2183,,4/9/2018 4:26pm
514,1377,71,4/9/2018 4:29pm
515,2184,,4/10/2018 4:54pm
516,2185,,4/10/2018 5:28pm
517,2186,,4/10/2018 5:39pm
518,2187,,4/10/2018 5:50pm
519,2188,,4/10/2018 6:04pm
520,2189,75,4/10/2018 6:09pm
521,2190,74,4/10/2018 6:15pm
522,2191,,4/10/2018 7:07pm
523,2192,,4/10/2018 7:15pm
524,2193,,4/10/2018 7:45pm
525,2194,,4/10/2018 7:52pm
526,2195,,4/10/2018 7:55pm
527,563,,4/10/2018 8:01pm
528,2196,,4/10/2018 8:05pm
529,1400,,4/10/2018 8:11pm
530,2197,,4/10/2018 8:14pm
531,2198,72,4/10/2018 8:17pm
532,634,,4/10/2018 8:23pm
533,2199,,4/10/2018 8:42pm
534,1783,,4/10/2018 8:44pm
535,1415,,4/10/2018 8:47pm
536,2200,,4/10/2018 8:51pm
537,2201,,4/10/2018 8:53pm
538,2202,,4/12/2018 3:36pm
539,2203,,4/12/2018 3:38pm
540,406,,4/12/2018 4:11pm
541,2204,,4/12/2018 4:24pm
542,2205,,4/12/2018 4:48pm
543,2206,,4/12/2018 4:50pm
544,2207,,4/12/2018 4:53pm
545,2208,,4/12/2018 4:55pm
546,2209,,4/12/2018 4:58pm
547,2210,,4/12/2018 5:00pm
548,1474,,4/12/2018 5:02pm
549,2211,,4/12/2018 5:04pm
550,2212,,4/12/2018 5:06pm
551,2213,,4/12/2018 5:09pm
552,2214,,4/12/2018 5:12pm
553,774,,4/12/2018 5:14pm
554,2215,,4/12/2018 5:18pm
555,2216,,4/12/2018 5:20pm
556,107,,4/12/2018 5:22pm
557,2217,,4/12/2018 5:23pm
558,2218,,4/12/2018 5:25pm
559,,73,4/12/2018 5:27pm
560,2219,,4/12/2018 5:38pm
561,2220,,4/12/2018 5:42pm
562,2221,,4/12/2018 5:47pm
563,2222,,4/12/2018 7:45pm
564,2223,,4/12/2018 7:46pm
565,2224,,4/12/2018 7:48pm
566,2225,,4/12/2018 7:52pm
567,2226,,4/12/2018 7:54pm
568,2227,,4/12/2018 8:02pm
569,2228,,4/12/2018 8:04pm
570,2229,,4/12/2018 8:06pm
571,2230,,4/12/2018 8:08pm
572,2231,,4/12/2018 8:10pm
573,1294,,4/12/2018 8:13pm
574,2232,,4/12/2018 8:20pm
575,1792,,4/12/2018 8:25pm
576,2233,,4/12/2018 8:28pm
577,2234,,4/12/2018 8:39pm
578,1020,,4/12/2018 8:43pm
579,2235,,4/17/2018 2:28pm
580,2236,,4/17/2018 2:41pm
581,2237,,4/17/2018 2:46pm
582,2238,,4/17/2018 2:51pm
583,2239,,4/17/2018 3:00pm
584,2240,,4/17/2018 3:14pm
585,1661,,4/17/2018 8:03pm
586,2241,,4/17/2018 8:20pm
587,2242,,4/17/2018 8:25pm
588,2243,,4/17/2018 8:29pm
589,495,,4/17/2018 8:33pm
590,2244,,4/17/2018 8:35pm
591,1878,,4/17/2018 8:40pm
592,1602,,4/17/2018 8:43pm
593,2003,,4/17/2018 8:45pm
594,2245,,4/17/2018 9:05pm
595,2246,,4/17/2018 9:19pm
596,1210,64,4/17/2018 9:20pm
597,2248,,4/17/2018 9:24pm
598,2249,,4/17/2018 9:33pm
599,2250,,4/17/2018 9:35pm
600,2251,,4/17/2018 9:37pm
601,1209,,4/17/2018 9:49pm
602,2252,,4/18/2018 2:11pm
603,2253,,4/18/2018 2:14pm
604,863,,4/18/2018 2:16pm
605,2254,,4/18/2018 2:18pm
606,869,,4/18/2018 2:20pm
607,2255,,4/18/2018 2:22pm
608,2256,,4/18/2018 2:24pm
609,2257,,4/18/2018 2:26pm
610,2258,,4/18/2018 2:36pm
611,2259,,4/18/2018 2:37pm
612,2260,,4/18/2018 2:40pm
613,2261,,4/18/2018 2:42pm
614,2262,,4/18/2018 2:43pm
615,366,,4/18/2018 2:47pm
616,2263,,4/18/2018 3:04pm
617,2264,,4/18/2018 3:06pm
618,2265,,4/18/2018 3:14pm
619,921,,4/18/2018 3:16pm
620,2266,,4/18/2018 3:18pm
621,503,,4/18/2018 3:20pm
622,2267,,4/18/2018 3:23pm
623,955,,4/18/2018 3:25pm
624,2268,,4/18/2018 3:28pm
625,2269,,4/18/2018 3:30pm
626,2270,,4/18/2018 3:31pm
627,2271,,4/18/2018 3:34pm
628,407,,4/18/2018 3:37pm
629,472,,4/18/2018 3:39pm
630,2272,,4/18/2018 3:49pm
631,2273,,4/18/2018 3:51pm
632,376,,4/18/2018 3:53pm
633,2274,76,4/18/2018 6:24pm
634,788,,4/18/2018 6:26pm
635,2275,,4/18/2018 6:29pm
636,2276,,4/18/2018 6:31pm
637,2277,74,4/18/2018 6:34pm
638,2278,,4/18/2018 6:37pm
639,867,,4/18/2018 6:42pm
640,269,,4/18/2018 6:44pm
641,865,,4/18/2018 6:49pm
642,1979,,4/18/2018 6:55pm
643,468,,4/18/2018 6:57pm
644,1545,,4/18/2018 7:02pm
645,949,,4/18/2018 7:43pm
646,2279,,4/18/2018 7:45pm
647,2280,,4/18/2018 7:58pm
648,2281,,4/18/2018 8:00pm
649,2282,,4/18/2018 8:02pm
650,2283,,4/18/2018 8:05pm
651,2284,,4/18/2018 8:08pm
652,2285,,4/18/2018 8:10pm
653,986,,4/18/2018 8:12pm
654,2286,,4/18/2018 8:14pm
655,2287,,4/18/2018 8:18pm
656,981,,4/18/2018 8:20pm
657,270,,4/18/2018 8:23pm
658,2288,,4/18/2018 8:26pm
659,2289,,4/18/2018 8:29pm
660,2290,,4/18/2018 8:31pm
661,2291,,4/18/2018 8:35pm
662,2292,77,4/23/2018 2:13pm
663,2293,,4/23/2018 3:01pm
664,2294,,4/23/2018 4:07pm
665,2295,78,4/23/2018 4:17pm
666,2296,,4/23/2018 4:34pm
667,1827,,4/23/2018 5:24pm
668,,79,4/23/2018 5:30pm
669,290,80,4/23/2018 7:12pm
670,2297,,4/24/2018 1:20pm
671,2298,,4/24/2018 1:28pm
672,532,,4/24/2018 1:44pm
673,2299,,4/24/2018 1:49pm
674,2300,,4/24/2018 2:08pm
675,2301,,4/24/2018 2:11pm
676,417,,4/24/2018 2:16pm
677,2302,,4/24/2018 2:23pm
678,1179,,4/24/2018 3:17pm
679,2303,,4/24/2018 3:23pm
680,2304,,4/24/2018 3:27pm
681,2305,,4/24/2018 6:27pm
682,2306,,4/24/2018 6:30pm
683,2307,,4/24/2018 7:18pm
684,2308,,4/24/2018 7:23pm
685,,82,4/24/2018 7:50pm
686,824,,4/24/2018 7:54pm
687,2309,,4/24/2018 8:03pm
688,2310,,4/24/2018 8:06pm
689,2311,,4/24/2018 8:10pm
690,2312,,4/24/2018 8:14pm
691,2313,,4/24/2018 8:20pm
692,2314,,4/24/2018 8:32pm
693,2315,,4/24/2018 8:34pm
694,2316,,4/24/2018 8:36pm
695,2317,,4/24/2018 8:39pm
696,2318,,4/24/2018 8:46pm
697,1016,,4/24/2018 8:50pm
698,2319,,4/24/2018 8:52pm
699,2320,,4/24/2018 8:55pm
700,2321,,4/24/2018 9:04pm
701,2322,,4/24/2018 9:06pm
702,2323,,4/25/2018 2:07pm
703,742,,4/25/2018 2:15pm
704,2324,,4/25/2018 2:19pm
705,2325,,4/25/2018 2:21pm
706,2327,,4/25/2018 2:34pm
707,2328,,4/25/2018 3:05pm
708,2329,,4/25/2018 3:10pm
709,2330,,4/25/2018 3:12pm
710,2331,,4/25/2018 3:13pm
711,2332,,4/25/2018 3:15pm
712,2333,,4/25/2018 3:24pm
713,2334,,4/25/2018 3:26pm
714,2335,,4/25/2018 3:29pm
715,2336,,4/25/2018 3:31pm
716,2337,,4/25/2018 3:35pm
717,2338,,4/25/2018 3:37pm
718,2339,,4/25/2018 3:41pm
719,2340,,4/25/2018 3:43pm
720,2341,,4/25/2018 3:45pm
721,2342,,4/25/2018 3:47pm
722,2343,,4/25/2018 3:48pm
723,2344,,4/25/2018 3:50pm
724,2345,,4/25/2018 3:53pm
725,2346,,4/25/2018 3:55pm
726,2347,,4/25/2018 3:57pm
727,2348,,4/25/2018 3:59pm
728,2349,,4/25/2018 4:01pm
729,2350,,4/25/2018 4:03pm
730,2351,,4/25/2018 4:05pm
731,2352,,4/25/2018 4:07pm
732,2353,,4/25/2018 4:24pm
733,1576,,4/25/2018 4:28pm
734,2354,,4/25/2018 4:30pm
735,2355,,4/25/2018 4:32pm
736,2356,,4/25/2018 4:34pm
737,2357,,4/25/2018 4:36pm
738,2358,,4/25/2018 4:46pm
739,2359,,4/25/2018 6:38pm
740,2360,,4/25/2018 7:13pm
741,,83,4/25/2018 7:18pm
742,2361,,4/25/2018 7:24pm
743,453,,4/25/2018 7:26pm
744,2362,,4/25/2018 7:28pm
745,2363,,4/25/2018 7:30pm
746,361,28,4/25/2018 7:34pm
747,2364,,4/25/2018 8:26pm
748,2365,,4/25/2018 8:29pm
749,2221,,4/25/2018 8:33pm
750,2366,,4/25/2018 8:35pm
751,2367,,4/25/2018 8:47pm
752,,84,4/30/2018 1:49pm
753,497,,4/30/2018 2:33pm
754,2368,85,4/30/2018 2:35pm
755,449,86,4/30/2018 3:06pm
756,1841,,4/30/2018 3:14pm
757,,87,4/30/2018 3:19pm
758,1725,12,5/1/2018 3:59pm
759,608,,5/1/2018 5:14pm
760,2369,88,5/1/2018 6:57pm
761,2370,,5/1/2018 6:59pm
