id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
1077,Confirmed,,Bar Mitzvah,,2018-03-10T17:30:00.000Z,2018-03-10T22:30:00.000Z,2018-03-10T16:30:00.000Z,,,,,,,"""Alex""   Package # 3",Package #3,,823,950,1,,,2018-05-03T14:18:29.000Z
569,Confirmed,,Corporate Presentaton,,2018-03-09T12:30:00.000Z,2018-03-09T20:00:00.000Z,,,,,,,,Southern Wine and SpiritsCall time to follow,,,900,,15,,,2018-03-04T13:56:05.000Z
291,Confirmed,,Corporate Presentaton,,2018-03-09T05:00:00.000Z,2018-03-10T05:00:00.000Z,2018-03-09T05:00:00.000Z,,,,,,Friends of Karen (need times),"Rebecca Mowl 
631-413-1768 ext.303

",,,910,,16,,,2018-02-10T02:41:47.000Z
568,Confirmed,Load In,,,2018-03-08T22:00:00.000Z,2018-03-09T02:00:00.000Z,2018-03-08T20:00:00.000Z,,,,,,,"Southern Wine and Spirits
Sound only in two rooms ",,,900,,15,,,2018-03-04T13:56:05.000Z
1246,Confirmed,,Site Check,,2018-03-06T17:00:00.000Z,2018-03-06T18:00:00.000Z,,,,,,,Site Check - Powerhouse,"Steve Weinberg
",,,377,,55,,,2018-05-07T19:21:27.000Z
567,Confirmed,Run Montage,,,2018-03-06T04:00:00.000Z,2018-03-06T05:00:00.000Z,,,,,,,,CATP Run Montage I. Shapiro,,,823,,1,,,2018-03-02T18:47:46.000Z
566,Confirmed,,Demo,,2018-03-06T00:00:00.000Z,2018-03-06T01:00:00.000Z,,,,,,,,CANS  Demo Michelle Zaremsky4/14/18 ?,,,870,,25,,,2018-03-02T18:43:20.000Z
1092,Confirmed,,Bat Mitzvah,,2018-03-04T21:00:00.000Z,2018-03-05T02:00:00.000Z,2018-03-04T20:00:00.000Z,,,,,,,"
Call Time: 3pm
Event: 4pm - 9pm
Package #3 
Daughter ""Sam""",Package #3,,837,965,1,,,2018-05-03T15:10:27.000Z
1076,Confirmed,,Bar Mitzvah,,2018-03-04T00:00:00.000Z,2018-03-04T05:00:00.000Z,2018-03-03T23:00:00.000Z,,,,,,,"Call Time: 6pm
Event: 7pm - 12am


Beth Sher
Bar Mitzvah 
""Mason""  
Package 3",Package #3,,822,949,1,,,2018-05-03T14:16:53.000Z
1172,Confirmed,,Demo,,2018-03-01T22:30:00.000Z,2018-03-01T23:30:00.000Z,,,,,,,THC   Demo  Falvo,Gianne Falvo  Wedding 5/5/18,,,807,,51,,,2018-05-07T19:20:56.000Z
436,Confirmed,,Demo & Finals,,2018-03-01T21:00:00.000Z,2018-03-01T22:00:00.000Z,,,,,,,,Bar Mitzvah 3/10/18  Demo & Finals together ,,,823,,1,,,2018-02-23T20:54:33.000Z
499,Unconfirmed,,Demo,,2018-03-01T19:00:00.000Z,2018-03-01T20:00:00.000Z,,,,,,,,CANS - Demo,,,,,25,,,2018-02-27T18:22:56.000Z
442,Confirmed,,Demo,,2018-02-27T21:30:00.000Z,2018-02-27T22:30:00.000Z,,,,,,,,"Bat Mitzvah  3/24  ""Sam""",,,829,,1,,,2018-02-23T21:55:52.000Z
1146,Confirmed,,Demo,,2018-02-26T23:30:00.000Z,2018-02-27T00:30:00.000Z,,,,,,,Demo THC G. CInelli,"Wedding  Daughter iis Christina
4//21/18",,,804,,51,,,2018-05-07T19:20:56.000Z
295,Confirmed,,Install Dinner,,2018-02-24T23:30:00.000Z,2018-02-25T05:30:00.000Z,2018-02-24T23:30:00.000Z,,,,,,Westbury F.D. Install Dinner,"Westbury F.D. Install Dinner


Mike Rice

Bill Willets or Joe Valentine",DJ,,,,30,,,2018-02-10T02:41:47.000Z
1132,Confirmed,,Corporate Presentaton,,2018-02-21T22:30:00.000Z,2018-02-22T01:30:00.000Z,2018-02-21T21:30:00.000Z,,,,,,,,"Custom,Video Screens,Lav Microphone(s)",,835,1005,1,,,2018-05-07T15:39:13.000Z
1151,Confirmed,,Demo,,2018-02-20T19:00:00.000Z,2018-02-20T20:00:00.000Z,,,,,,,CATP Demo A. Denson,Bat Mitzvah  Emma 3/17/18,,,826,,1,,,2018-05-07T19:20:56.000Z
1162,Confirmed,,Corporate Presentaton,,2018-02-15T21:00:00.000Z,2018-02-16T02:00:00.000Z,2018-02-15T16:00:00.000Z,,,,,,Julie Radino - Heineken,"Call Time: 11:00am on location

Run through at 12pm
Event: 4pm - 9pm",,,900,,69,,,2018-05-07T19:20:56.000Z
249,Confirmed,,Press Conference,,2018-02-15T16:00:00.000Z,2018-02-15T17:30:00.000Z,2018-02-15T12:00:00.000Z,,,,,,,"
Call Time: 7am at the shop
Set up by 9:30-10:00am
Event time: 11:00am - 12:30am",,,895,,4,,,2018-02-08T21:59:04.000Z
1150,Confirmed,,Demo,,2018-02-14T20:45:00.000Z,2018-02-14T21:45:00.000Z,,,,,,,THC Demo  Butler,Megan Butler Wedding 10/19/18,,,891,,51,,,2018-05-07T19:20:56.000Z
1148,Confirmed,Load In,,,2018-02-14T15:00:00.000Z,2018-02-14T21:00:00.000Z,2018-02-14T15:00:00.000Z,,,,,,Load In - Heineken,"Call Time: 10am at the shop
Load In: 12pm

Heineken",,,900,,69,,,2018-05-07T19:20:56.000Z
1153,Confirmed,,Demo,,2018-02-14T03:00:00.000Z,2018-02-14T04:00:00.000Z,,,,,,,CATP Demo V. Dolan,Sweet 16  Gina  6/15/18,,,821,,1,,,2018-05-07T19:20:56.000Z
1070,Confirmed,,Bat Mitzvah,,2018-02-10T23:30:00.000Z,2018-02-11T04:30:00.000Z,2018-02-10T22:30:00.000Z,,,,,,,"Elena-Marc Diamant
""Hallie""
Call Time: 5:30pm
Event: 6:30 - 11:30pm
Package 4
",Package #4,,816,,1,,,2018-05-03T14:04:18.000Z
1165,Confirmed,,Rental,,2018-02-09T10:00:00.000Z,2018-02-11T10:00:00.000Z,,,,,,,Ben Minelli - Rental,PickUp 2 Projectors & 2 6' x  8' Screens  $300.00,Video Production,,903,,,,,2018-05-07T19:20:56.000Z
1175,Confirmed,,Installation,,2018-02-08T19:00:00.000Z,2018-02-09T01:00:00.000Z,,,,,,,The Mansion - Install,,,,,,66,,,2018-05-07T19:20:56.000Z
1143,Confirmed,,Demo,,2018-02-08T05:45:00.000Z,2018-02-08T06:45:00.000Z,,,,,,,THC   Demo  M. Goldberg,Wedding 5/26/18,,,811,,51,,,2018-05-07T19:20:56.000Z
1147,Confirmed,,Demo,,2018-02-08T05:00:00.000Z,2018-02-08T06:00:00.000Z,,,,,,,CATP Demo Sher,"Demo Bar Mitzvah  Beth Sher
Bar Mitzvah 3/3/18   7:00 -  12:00 Mason
 ",,,822,,1,,,2018-05-07T19:20:56.000Z
1176,Confirmed,,Installation,,2018-02-05T19:00:00.000Z,2018-02-06T03:00:00.000Z,,,,,,,The Mansion - Install,,,,,,66,,,2018-05-07T19:20:56.000Z
1171,Confirmed,,Installation,,2018-02-02T19:00:00.000Z,2018-02-03T02:00:00.000Z,,,,,,,The Mansion - Install,,,,,,66,,,2018-05-07T19:20:56.000Z
1152,Confirmed,,,,2018-02-01T20:00:00.000Z,2018-02-02T05:00:00.000Z,2018-02-01T20:00:00.000Z,,,,,,The Projekt,,,,902,,15,,,2018-05-07T19:20:56.000Z
1174,Unconfirmed,,Meeting,,2018-01-30T01:30:00.000Z,2018-01-30T04:30:00.000Z,,,,,,,NYC Marriott - meeting ,Bobby ,,,,,,,,2018-05-07T19:20:56.000Z
1177,Unconfirmed,Load Out,,,2018-01-30T00:30:00.000Z,2018-01-30T04:30:00.000Z,,,,,,,Studio 3 - Load Out ,Meet at Grumman at 7:30pm,,,,,23,,,2018-05-07T19:20:56.000Z
1140,Confirmed,,Demo,,2018-01-29T21:15:00.000Z,2018-01-29T22:15:00.000Z,,,,,,,CATP  Demo  Garfinkel,Alyssa Garfinkel Bar Mitzvah 3/17/18,,,812,,1,,,2018-05-07T19:20:56.000Z
