id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
86,Confirmed,,,,2011-11-04 12:00am,2011-11-04 12:00am,2011-11-04 12:00am,,,,,,,,"Package #4,Sound Production,Lighting Production",,6,51,1,,,2018-01-28 4:13am
87,Confirmed,,Bat Mitzvah,,2013-06-07 12:00am,2013-06-07 12:00am,2013-06-07 12:00am,,,,,,,,Package #4,,100,118,1,,,2018-01-28 4:13am
88,Confirmed,,Corporate Presentaton,,2011-11-03 12:00am,2011-11-03 12:00am,2011-11-03 12:00am,,,,,,,,"Custom,Video Screens,Static LED’s",,174,140,1,,,2018-01-28 4:13am
89,Confirmed,,Bar Mitzvah,,2012-06-10 12:00am,2012-06-10 12:00am,2012-06-10 12:00am,,,,,,,,"Package #4,LED stage(s)",,7,33,1,,,2018-01-28 4:13am
90,Confirmed,,Bar Mitzvah,,2012-05-27 12:00am,2012-05-27 12:00am,2012-05-27 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram",,36,203,1,,,2018-01-28 4:13am
91,Confirmed,,Birthday Party,,2013-04-27 12:00am,2013-04-27 12:00am,2013-04-27 12:00am,,,,,,,,"Package #4,Zaps,LED Uplighting",,88,149,1,,,2018-01-28 4:13am
92,Confirmed,,Lounge Night,,2010-12-08 12:00am,2010-12-08 12:00am,2010-12-08 12:00am,,,,,,,,"Lighting Production,Sound Production",,,54,1,,,2018-01-28 4:13am
93,Confirmed,,Bar Mitzvah,,2011-03-26 12:00am,2011-03-26 12:00am,2011-03-26 12:00am,,,,,,,,"Package #4,Custom Monogram,Sound Production,Lighting Production",,61,216,1,,,2018-01-28 4:13am
94,Confirmed,,Bar Mitzvah,,2011-09-24 12:00am,2011-09-24 12:00am,2011-09-24 12:00am,,,,,,,,"Package #4,Custom Monogram",,2,87,1,,,2018-01-28 4:13am
95,Confirmed,,Bar Mitzvah,,2012-06-02 12:00am,2012-06-02 12:00am,2012-06-02 12:00am,,,,,,,,Package #4,,65,41,1,,,2018-01-28 4:13am
96,Confirmed,,,,2013-03-20 12:00am,2013-03-20 12:00am,2013-03-20 12:00am,,,,,,,,"Sound Production,Microphone(s)",,30,224,1,,,2018-01-28 4:13am
97,Confirmed,,Christening,,2010-11-13 12:00am,2010-11-13 12:00am,2010-11-13 12:00am,,,,,,,,"Package #4,Zaps,Pre - construction",,120,13,1,,,2018-01-28 4:13am
98,Confirmed,,Fundraiser,,2010-11-11 12:00am,2010-11-11 12:00am,2010-11-11 12:00am,,,,,,,,"Package #4,Pre - construction",,,115,1,,,2018-01-28 4:13am
99,Confirmed,,Bat Mitzvah,,2011-04-09 12:00am,2011-04-09 12:00am,2011-04-09 12:00am,,,,,,,,Package #4,,148,184,1,,,2018-01-28 4:13am
100,Confirmed,,Bat Mitzvah,,2013-09-28 12:00am,2013-09-28 12:00am,2013-09-28 12:00am,,,,,,,,Package #2,,154,19,1,,,2018-01-28 4:13am
101,Confirmed,,,,2011-03-31 12:00am,2011-03-31 12:00am,2011-03-31 12:00am,,,,,,,,"Package #4,Sound Production,Custom Monogram,Outside",,177,107,1,,,2018-01-28 4:13am
102,Confirmed,,Holiday Party,,2013-12-11 12:00am,2013-12-11 12:00am,2013-12-11 12:00am,,,,,,,,Package #3,,190,225,1,,,2018-01-28 4:13am
103,Confirmed,,Bat Mitzvah,,2011-11-05 12:00am,2011-11-05 12:00am,2011-11-05 12:00am,,,,,,,,"Custom,Video Screens,Static LED’s",,159,53,1,,,2018-01-28 4:13am
104,Confirmed,,Bat Mitzvah,,2012-03-10 12:00am,2012-03-10 12:00am,2012-03-10 12:00am,,,,,,,,"Package #4,Zaps,LED stage(s),Custom Monogram",,96,191,1,,,2018-01-28 4:13am
105,Confirmed,,Sweet Sixteen,,2010-11-26 12:00am,2010-11-26 12:00am,2010-11-26 12:00am,,,,,,,,"Package #4,Custom Monogram,Pre - construction",,,27,1,,,2018-01-28 4:13am
106,Confirmed,,,,2010-11-27 12:00am,2010-11-27 12:00am,2010-11-27 12:00am,,,,,,,,"Package #4,Custom Monogram",,74,135,1,,,2018-01-28 4:13am
107,Confirmed,,Corporate Presentaton,,2010-12-16 12:00am,2010-12-16 12:00am,2010-12-16 12:00am,,,,,,,,"Custom,Video Screens,Microphone(s)",,164,246,1,,,2018-01-28 4:13am
108,Confirmed,,Bat Mitzvah,,2011-03-12 8:00pm,2011-03-13 12:00am,2011-03-12 8:00pm,,,,,,,,"Package #4,Zaps,Custom Monogram",,78,37,1,,,2018-01-28 4:13am
109,Confirmed,,Bar Mitzvah,,2012-01-21 12:00am,2012-01-21 12:00am,2012-01-21 12:00am,,,,,,,,"Package #4,Live simulcast",,136,16,1,,,2018-01-28 4:13am
110,Confirmed,,Holiday Party,,2012-12-12 12:00am,2012-12-12 12:00am,2012-12-12 12:00am,,,,,,,,Package #3,,190,60,1,,,2018-01-28 4:13am
111,Confirmed,,Bar Mitzvah,,2013-05-11 12:00am,2013-05-11 12:00am,2013-05-11 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram",,67,5,1,,,2018-01-28 4:13am
112,Confirmed,,Birthday Party,,2011-11-15 12:00am,2011-11-15 12:00am,2011-11-15 12:00am,,,,,,,,"Package #4,Skype",,97,187,1,,,2018-01-28 4:13am
113,Confirmed,,Bat Mitzvah,,2012-10-06 12:00am,2012-10-06 12:00am,2012-10-06 12:00am,,,,,,,,"Package #4,Zaps",,9,7,1,,,2018-01-28 4:13am
114,Confirmed,,Lounge Night,,2010-12-22 12:00am,2010-12-22 12:00am,2010-12-22 12:00am,,,,,,,,"Lighting Production,Sound Production",,,198,1,,,2018-01-28 4:13am
115,Confirmed,,High School Reunion,,2011-09-17 12:00am,2011-09-17 12:00am,2011-09-17 12:00am,,,,,,,,Package #4,,101,229,1,,,2018-01-28 4:13am
116,Confirmed,,Sweet Sixteen,,2013-02-02 12:00am,2013-02-02 12:00am,2013-02-02 12:00am,,,,,,,,"Custom,LED’s,Moving Lights",,53,121,1,,,2018-01-28 4:13am
117,Confirmed,,Sweet Sixteen,,2013-08-12 12:00am,2013-08-12 12:00am,2013-08-12 12:00am,,,,,,,,"Package #2,Zaps",,161,164,1,,,2018-01-28 4:13am
118,Confirmed,,Bar Mitzvah,,2013-04-20 12:00am,2013-04-20 12:00am,2013-04-20 12:00am,,,,,,,,"Package #4,Dry ice drop",,147,123,1,,,2018-01-28 4:13am
119,Confirmed,,Bat Mitzvah,,2012-10-05 12:00am,2012-10-05 12:00am,2012-10-05 12:00am,,,,,,,,"Custom,Video Screens,Static LED’s",,175,221,1,,,2018-01-28 4:13am
120,Confirmed,,,,2011-05-22 12:00am,2011-05-22 12:00am,2011-05-22 12:00am,,,,,,,,Package #4,,90,85,1,,,2018-01-28 4:13am
121,Confirmed,,Beechwood homes,,2013-02-07 7:00pm,2013-02-07 9:30pm,2013-02-07 7:00pm,,,,,,,,"Custom,Video Screens,Sound Production",,63,222,1,,,2018-01-28 4:13am
122,Confirmed,,Bar Mitzvah,,2012-04-21 12:00am,2012-04-21 12:00am,2012-04-21 12:00am,,,,,,,,Package #4,,32,128,1,,,2018-01-28 4:13am
123,Confirmed,,Sweet Sixteen,,2013-05-17 12:00am,2013-05-17 12:00am,2013-05-17 12:00am,,,,,,,,"Package #4,Zaps",,103,47,1,,,2018-01-28 4:13am
124,Confirmed,,Bar Mitzvah,,2011-09-05 12:00am,2011-09-05 12:00am,2011-09-05 12:00am,,,,,,,,"Package #4,Custom Monogram",,123,66,1,,,2018-01-28 4:13am
125,Confirmed,,Sweet Sixteen,,2010-10-01 12:00am,2010-10-01 12:00am,2010-10-01 12:00am,,,,,,,,"Package #4,Pre - construction",,,49,1,,,2018-01-28 4:13am
126,Confirmed,,Wedding,,2013-10-11 12:00am,2013-10-11 12:00am,2013-10-11 12:00am,,,,,,,,Package #1,,153,31,1,,,2018-01-28 4:13am
127,Confirmed,,Bat Mitzvah,,2013-08-31 12:00am,2013-08-31 12:00am,2013-08-31 12:00am,,,,,,,,"Package #4,Two gobos",,68,22,1,,,2018-01-28 4:13am
128,Confirmed,,High School Reunion,,2012-09-08 12:00am,2012-09-08 12:00am,2012-09-08 12:00am,,,,,,,,Package #2,,155,105,1,,,2018-01-28 4:13am
129,Confirmed,,,,2011-01-08 12:00am,2011-01-08 12:00am,2011-01-08 12:00am,,,,,,,,Package #4,,66,176,1,,,2018-01-28 4:13am
130,Confirmed,,Bat Mitzvah,,2013-06-08 12:00am,2013-06-08 12:00am,2013-06-08 12:00am,,,,,,,,Package #4,,186,139,1,,,2018-01-28 4:13am
131,Confirmed,,Bat Mitzvah,,2012-05-04 12:00am,2012-05-04 12:00am,2012-05-04 12:00am,,,,,,,,Package #4,,,117,1,,,2018-01-28 4:13am
132,Confirmed,,Bat Mitzvah,,2013-11-30 12:00am,2013-11-30 12:00am,2013-11-30 12:00am,,,,,,,,Package #3,,115,96,1,,,2018-01-28 4:13am
133,Confirmed,,Sweet Sixteen,,2011-01-07 12:00am,2011-01-07 12:00am,2011-01-07 12:00am,,,,,,,,"Package #4,Zaps,Pre - construction",,,26,1,,,2018-01-28 4:13am
134,Confirmed,,Sweet Sixteen,,2010-10-01 12:00am,2010-10-01 12:00am,2010-10-01 12:00am,,,,,,,,Package #4,,173,1,1,,,2018-01-28 4:13am
135,Confirmed,,Bar Mitzvah,,2011-02-05 12:00am,2011-02-05 12:00am,2011-02-05 12:00am,,,,,,,,"Package #4,Custom Monogram",,70,116,1,,,2018-01-28 4:13am
136,Confirmed,,Bar Mitzvah,,2013-01-20 12:00am,2013-01-20 12:00am,2013-01-20 12:00am,,,,,,,,Package #4,,,12,1,,,2018-01-28 4:13am
137,Confirmed,,Bat Mitzvah,,2012-05-05 12:00am,2012-05-05 12:00am,2012-05-05 12:00am,,,,,,,,"Package #4,Zaps,Two gobos",,188,235,1,,,2018-01-28 4:13am
138,Confirmed,,Bat Mitzvah,,2013-01-12 12:00am,2013-01-12 12:00am,2013-01-12 12:00am,,,,,,,,Package #4,,51,163,1,,,2018-01-28 4:13am
139,Confirmed,,Bar Mitzvah,,2011-05-28 12:00am,2011-05-28 12:00am,2011-05-28 12:00am,,,,,,,,"Custom,Static LED’s,Moving Lights,Video Screens",,114,152,1,,,2018-01-28 4:13am
140,Confirmed,,Wedding,,2012-07-28 12:00am,2012-07-28 12:00am,2012-07-28 12:00am,,,,,,,,"Package #4,Custom Monogram",,122,145,1,,,2018-01-28 4:13am
141,Confirmed,,Bar Mitzvah,,2013-12-14 12:00am,2013-12-14 12:00am,2013-12-14 12:00am,,,,,,,,Package #4,,185,97,1,,,2018-01-28 4:13am
142,Confirmed,,Holiday Party,,2011-12-14 12:00am,2011-12-14 12:00am,2011-12-14 12:00am,,,,,,,,"Custom,LED’s,Moving Lights",,73,154,1,,,2018-01-28 4:13am
143,Confirmed,,Sweet Sixteen,,2011-12-10 12:00am,2011-12-10 12:00am,2011-12-10 12:00am,,,,,,,,"Package #4,Zaps,LED stage(s)",,140,14,1,,,2018-01-28 4:13am
144,Confirmed,,Prom,,2012-06-21 12:00am,2012-06-21 12:00am,2012-06-21 12:00am,,,,,,,,"Package #4,Zaps",,59,166,1,,,2018-01-28 4:13am
145,Confirmed,,Engagement Party,,2011-10-08 12:00am,2011-10-08 12:00am,2011-10-08 12:00am,,,,,,,,"Package #4,Zaps",,50,228,1,,,2018-01-28 4:13am
