id,kind,install,description,additional_notes,quantity,discount_adj,created_at
43,Package,CATP,"Custom Package (Static LED's, Moving Lights, Operator)",,,,2018-01-30 6:49pm
44,Package,CATP,Prom Package #4 (1 Operator),,,$500.00,2018-01-30 6:56pm
45,Package,CATP,Custom Package (#4) (1 Operator),,,,2018-01-30 7:06pm
46,Invoice Specific,,Black Stages,,4,,2018-01-30 8:39pm
47,Package,CATP,Custom Package (#2),,,,2018-01-31 4:15pm
48,Package,CATP,Custom Package (#1),,,,2018-01-31 4:17pm
49,Invoice Specific,,Leko's,,,,2018-01-31 4:18pm
50,Stock,,Console,,,,2018-01-31 8:17pm
51,Package,CATP,"Custom Package (Video Screens, No Operator)",,,,2018-01-31 8:39pm
52,Package,CATP,Fundraiser Package #3 (1 Operator),,,$350.00,2018-02-05 4:04am
53,Package,CATP,Custom Package (#3) ( 1 Operator),,,-$300.00,2018-02-05 4:45am
54,Package,CATP,Bar/Bat Mitzvah Package #3 (1 Operator),,,,2018-02-05 4:55am
55,Package,CATP,Bar/Bat Mitzvah Package #4 (1 Operator),,,,2018-02-05 5:14am
56,Package,CATP,Sweet Sixteen Package #3 (1 Operator),,,$200.00,2018-02-05 5:21am
57,Package,CATP,Sweet Sixteen Package #4 (1 Operator),,,$200.00,2018-02-05 5:23am
58,Package,CATP,Wedding Package #4 (1 Operator),,,$500.00,2018-02-06 4:49pm
59,Package,CATP,Christening Package #4 (1 Operator),,,$300.00,2018-02-06 5:01pm
60,Invoice Specific,,Service Lighting,,,,2018-02-06 5:42pm
61,Invoice Specific,,Service Sound,,,,2018-02-06 10:08pm
62,Package,CATP,Bar/Bat Mitzvah Package #4**,Labor Included in this item,,-$300.00,2018-02-12 1:30am
63,Invoice Specific,,Sound,,,,2018-02-12 7:39pm
64,Package,CATP,Custom Package (#3) no charge for video operator,,,,2018-02-12 8:26pm
65,Invoice Specific,,to light runway,,2,,2018-02-19 9:30pm
66,Installed,CATP,All Screens for Skype Only,,,,2018-02-20 3:54pm
67,Installed,CATP,for Name and Montage,,,,2018-02-20 4:04pm
68,Installed,CATP,for Montage Only,,,,2018-02-20 5:02pm
69,Invoice Specific,,for Lobby & Bar,,16,,2018-02-20 6:11pm
70,Ordered,,,,2,,2018-02-20 6:55pm
71,Invoice Specific,,,,1,,2018-02-26 3:11pm
72,Invoice Specific,,Wireless LED's to light up cubes,,5,,2018-02-26 3:53pm
73,Package,CATP,"Custom Package (Video Screens, Moving Lights, Operator)",,,,2018-02-26 7:41pm
74,Invoice Specific,,Wireless LED lights,,15,,2018-02-26 8:03pm
75,Invoice Specific,,Wireless LED's for the Lobby,,10,,2018-02-26 8:50pm
76,Invoice Specific,,8 Leko's w/ black pipe and base for the Bar/Buffet Station,,,,2018-02-26 8:51pm
77,Package,CATP,Wedding Package #3 (1 Operator),,,$600.00,2018-02-26 9:24pm
78,Invoice Specific,,,,10,,2018-02-27 5:03pm
79,Invoice Specific,,Leko's (Vine Pattern),,2,,2018-02-27 5:05pm
80,Package,CATP,"Custom Package (Static LEDs, Video Screens)",,,,2018-02-27 8:54pm
81,Invoice Specific,,Wireless Handheld Microphones,,2,,2018-02-27 9:19pm
82,Stock,,16 channel sound desk,,,,2018-02-27 9:22pm
83,Labor,,Sound Engineer,,,,2018-02-27 9:37pm
84,Invoice Specific,,Speakers w/ Amp rack,,,,2018-02-28 3:46pm
85,Invoice Specific,,Sound Package,,,,2018-02-28 7:15pm
86,Invoice Specific,,JBL Eon speakers,,2,,2018-02-28 8:14pm
87,Invoice Specific,,Speaker Stands,,2,,2018-02-28 8:18pm
88,Invoice Specific,,Cable Package,,,,2018-02-28 8:19pm
89,Invoice Specific,,Disco Ball / Moveable / Spins,,1,,2018-02-28 9:03pm
90,Invoice Specific,,Disco Ball/ Non  - Moveable,,1,,2018-02-28 9:04pm
91,Invoice Specific,,Uplight Cabana,,,,2018-03-05 2:43pm
92,Package,CATP,"Custom Package (Video Screens, Moving Lights ""inc"", Operator )",,,,2018-03-05 3:29pm
93,Invoice Specific,,Sound,,,-$50.00,2018-03-05 3:48pm
94,Invoice Specific,,at $25/each,,,,2018-03-05 8:02pm
95,Invoice Specific,,Video,,,,2018-03-05 8:49pm
96,Invoice Specific,,Sound,,,,2018-03-05 8:57pm
97,Labor,,Labor,,,,2018-03-05 8:59pm
98,Invoice Specific,,,,,,2018-03-06 3:09pm
99,Invoice Specific,,,,6,,2018-03-06 8:52pm
100,Invoice Specific,,Wireless LED's ,,22,,2018-03-06 9:05pm
101,Invoice Specific,,Sound,,,,2018-03-08 3:01pm
102,Invoice Specific,,Sound,,,,2018-03-08 4:03pm
103,Invoice Specific,,Sound,,,,2018-03-08 4:43pm
104,Invoice Specific,,,,2,,2018-03-08 5:17pm
105,Invoice Specific,,,,1,,2018-03-08 5:36pm
106,Invoice Specific,,Sound,,,,2018-03-08 5:40pm
107,Invoice Specific,,LED Uplights,,3,,2018-03-08 6:15pm
108,Invoice Specific,,DJ Sound,,,,2018-03-13 3:50pm
109,Invoice Specific,,Sound,,,,2018-03-13 3:51pm
110,Package,COTG/HC,Lighting Package #4,,,,2018-04-02 2:41pm
111,Invoice Specific,,"""Show n' Go"" Video Package",,,,2018-04-02 2:46pm
112,Invoice Specific,,,,16,,2018-04-09 2:18pm
113,Invoice Specific,,,,12,,2018-04-09 2:29pm
114,Invoice Specific,,,,18,,2018-04-09 2:52pm
115,Invoice Specific,COTG/HC,Grand Ballroom,,,,2018-04-09 4:41pm
116,Invoice Specific,COTG/HC,Heritage Room,,,,2018-04-09 4:49pm
117,Invoice Specific,COTG/HC,Lobby,,,,2018-04-09 5:16pm
118,Invoice Specific,COTG/HC,Hallway,,,,2018-04-09 5:19pm
119,Invoice Specific,COTG/HC,Lenox Room,,,,2018-04-09 5:45pm
120,Labor,,Labor,,,,2018-04-09 5:48pm
121,Invoice Specific,,Fuschia Uplighting in Heritage Room,,,,2018-04-10 5:22pm
122,Invoice Specific,,"50"" plasma for photo loop with dvd player",,1,,2018-04-12 4:01pm
123,Invoice Specific,,Flood Lights for after hour party,,2,,2018-04-12 4:09pm
124,Invoice Specific,,for cocktail hour,,8,,2018-04-12 4:14pm
125,Invoice Specific,,w/ Blue gel for after hours,,2,,2018-04-12 4:44pm
126,Invoice Specific,,"60"" Plasmas for Powerpoint",,2,,2018-04-12 5:35pm
127,Invoice Specific,,60in. Plasmas,,,,2018-04-12 5:45pm
128,Invoice Specific,,Sound & Video,,,,2018-04-17 9:04pm
129,Invoice Specific,,,,40,,2018-04-18 2:28pm
130,Invoice Specific,,Full Sound,,,,2018-04-18 2:51pm
131,Invoice Specific,,LED Uplight's in the Lenox Room,,12,,2018-04-18 3:43pm
132,Invoice Specific,,8 ft. Uprights with Intells on Stage,,2,,2018-04-18 7:06pm
133,Package,CAL,Lighting Package #1 (CAL),,,,2018-04-18 7:31pm
134,Package,CAL,Lighting Package #2 (CAL),,,,2018-04-18 7:33pm
135,Invoice Specific,,LED Uplights for front of building,,4,,2018-04-18 8:16pm
136,Package,Ultimate Gaga/575,Ultimate Gaga Bar/Bat Mitzvah Package #1,,,,2018-04-23 1:57pm
137,Package,Ultimate Gaga/575,Ultimate Gaga Bar/Bat Mitzvah Package #3,,,,2018-04-23 2:02pm
138,Package,Ultimate Gaga/575,Ultimate Gaga Bar/Bat Mitzvah Package #4,,,,2018-04-23 2:03pm
139,Invoice Specific,,32' x 32' White Dance Floor,,,,2018-04-23 3:04pm
140,Invoice Specific,,24' x 24' White Dance Floor,,,,2018-04-23 4:38pm
141,Package,Ultimate Gaga/575,"Ultimate 575/Gaga Custom Package ( LED Walls, Video Screens )",,,,2018-04-23 5:26pm
142,Invoice Specific,,ETC 50 degree ellipsoidals (break up),,5,,2018-04-23 6:25pm
143,Invoice Specific,,Ellipsoidals to light Bar & Buffett,,4,,2018-04-23 6:27pm
144,Invoice Specific,,Pin Spot All Tables,,,,2018-04-23 6:30pm
145,Invoice Specific,,Three phase power distribution box with power drops for outside vendors,,1,,2018-04-23 6:31pm
146,Invoice Specific,,20 amp power drop for band/DJ on stage,,6,,2018-04-23 6:35pm
147,Invoice Specific,,2 - Video Projectors for cocktail hour,,,,2018-04-23 6:36pm
148,Labor,,Labor - Rigging all chandeliers over dance floor scissor lift supplied by client,,,,2018-04-23 6:45pm
149,Invoice Specific,,Leko's @ $50 each,,10,,2018-04-23 8:33pm
150,Invoice Specific,,White Dance Floor,,,,2018-04-23 8:37pm
151,Invoice Specific,,ETC Source Four 575 watt flood lights for stage with cable,,16,,2018-04-23 8:43pm
152,Stock,,,,1,,2018-04-23 8:45pm
153,Stock,,,,1,,2018-04-23 8:47pm
154,Labor,,2 - Men to rig all lighting,,,,2018-04-23 8:51pm
155,Package,Ultimate Gaga/575,Ultimate 575/Gaga Custom Package ( Screens ),,,,2018-04-24 1:26pm
156,Invoice Specific,,"50"" Plasma in hallway with DVD Player",,1,,2018-04-24 2:30pm
157,Invoice Specific,,"4 - Vertical Uprights
includes scrim, color kinetics and Mac 250 Moving Lights",,,,2018-04-24 2:33pm
158,Invoice Specific,,,,20,,2018-04-24 8:16pm
159,Invoice Specific,,Confetti cannons,,2,,2018-04-24 8:48pm
160,Invoice Specific,,Service Charge 20% for programming lighting & Installation of gobo 3.5 hours,,,,2018-04-24 9:02pm
161,Group,,Color Kinetic DJ Facade,,1,,2018-04-24 9:10pm
162,Package,COTG/HC,"Custom Package (Moving Lights, Operator)",,,,2018-04-25 3:08pm
163,Invoice Specific,,w/ Cyan Gel for After hours,,,,2018-04-25 3:27pm
164,Invoice Specific,,Ceremony Lighting in Gazebo,,,,2018-04-25 3:33pm
165,Invoice Specific,,Ceremony Lighting ,,,,2018-04-25 4:11pm
166,Invoice Specific,,to be placed in the Ballroom around the center chandelier,,,,2018-04-25 4:26pm
167,Invoice Specific,,,,17,,2018-04-25 4:31pm
168,Invoice Specific,,to support monitors,,,,2018-04-25 4:40pm
169,Invoice Specific,,,,4,,2018-04-25 4:41pm
170,Stock,,,,1,,2018-04-25 4:42pm
171,Stock,,50ft mini pin to RCA audio cable,,1,,2018-04-25 4:43pm
172,Labor,,2 - Techs to set up all gear,,,,2018-04-25 4:44pm
173,Invoice Specific,,2 - 6' x 8' Video Screens w/ Projectors,,,,2018-04-25 7:08pm
174,Invoice Specific,,,,,,2018-04-25 7:35pm
175,Invoice Specific,COTG/HC,Grand Ballroom,,,,2018-04-30 1:57pm
176,Invoice Specific,,Outside Lighting for back of Building,,,,2018-04-30 2:01pm
177,Invoice Specific,,Outside Lighting for Front of Building,,,,2018-04-30 2:04pm
178,Invoice Specific,,Lighting ,,,,2018-04-30 3:22pm
179,Invoice Specific,,Sound,,,,2018-04-30 3:43pm
180,Invoice Specific,,Video,,,,2018-04-30 3:47pm
181,Invoice Specific,,Wireless LED Uplights,,20,,2018-05-01 4:04pm
182,Invoice Specific,,Leko to illuminate centerpiece,,,,2018-05-01 4:05pm
183,Invoice Specific,,,,20,,2018-05-01 4:50pm
184,Invoice Specific,,6' x 8' Video screen w/ projector,,1,,2018-05-01 4:55pm
185,Invoice Specific,,Sound,,,,2018-05-01 7:33pm
186,Stock,,,,,,2018-05-01 8:01pm
187,Package,COTG/HC,"Custom Package (Static LEDs, Moving lights)",,,,2018-05-02 3:48pm
188,Invoice Specific,,to be used for Slideshow,,1,,2018-05-02 4:17pm
189,Invoice Specific,,Wireless LED's to light Chuppah,,4,,2018-05-02 6:24pm
190,Invoice Specific,,Video,,,,2018-05-02 9:26pm
191,Labor,,Labor,,,,2018-05-02 9:30pm
192,Invoice Specific,,Furniture Rental,,,,2018-05-02 9:44pm
193,Invoice Specific,,DJ Sound System,,,,2018-05-02 9:46pm
194,Invoice Specific,,"DJ Console, Mixer, CD Players, Serato, and Wireless Mics",,,,2018-05-02 9:48pm
195,Subcontracted,,8' x 5' Video Wall,,,,2018-05-02 9:49pm
196,Invoice Specific,COTG/HC,Heritage Room,,,,2018-05-02 9:51pm
197,Invoice Specific,COTG/HC,Tillinghast,,,,2018-05-02 9:52pm
198,Invoice Specific,COTG/HC,Hallway,,,,2018-05-02 9:56pm
199,Invoice Specific,COTG/HC,Lenox Room,,,,2018-05-02 9:58pm
200,Invoice Specific,,Sound,,,,2018-05-03 3:15pm
201,Invoice Specific,,Sound System,,,,2018-05-03 3:40pm
202,Invoice Specific,,for tables,,24,,2018-05-03 4:28pm
203,Package,CANS,Package #2,,,,2018-05-03 5:56pm
204,Package,CANS,Package #3,,,,2018-05-03 5:56pm
205,Package,CANS,Package #4,,,,2018-05-03 5:56pm
206,Package,CANS,"Custom Package (LEDs, Moving Lights, Operator)",,,,2018-05-03 7:26pm
207,Package,CANS,"Custom Package (Static LEDS, Video Screens, Operator)",,,,2018-05-03 8:06pm
208,Invoice Specific,,Wireless LEDS,,4,,2018-05-24 5:58pm
209,Invoice Specific,,on Uprights,,6,,2018-05-24 6:10pm
210,Labor,,,,,,2018-05-24 6:20pm
211,Invoice Specific,,,,,,2018-05-25 4:24pm
212,Invoice Specific,,10' Black Pipe and Base,,1,,2018-05-25 4:26pm
213,Invoice Specific,,,,1,,2018-05-25 4:27pm
214,Invoice Specific,,Speakers w/ Mixer and Microphones,,,,2018-05-31 9:17pm
215,Invoice Specific,,Wireless Handheld Microphone,,1,,2018-06-04 3:59pm
216,Invoice Specific,,4 - Uprights w/ Moving Light Fixtures,,,,2018-06-04 6:25pm
217,Invoice Specific,,,,12,,2018-06-04 8:46pm
218,Invoice Specific,,,,12,,2018-06-04 8:47pm
219,Invoice Specific,,10' black pipe and base,,4,,2018-06-04 8:48pm
220,Invoice Specific,,,,4,,2018-06-04 9:07pm
221,Invoice Specific,,,,6,,2018-06-05 4:35pm
222,Invoice Specific,,,,6,,2018-06-05 4:36pm
223,Invoice Specific,,10' Pipe and base w/ cheeseborough on Top,,,,2018-06-05 4:37pm
224,Labor,,Labor,,,,2018-06-05 4:40pm
225,Invoice Specific,,,,2,,2018-06-05 8:22pm
226,Invoice Specific,,2 - 6' x 8' Video Screens w/ Projectors,,,,2018-06-07 3:50pm
227,Invoice Specific,,Sony Video Camera,,,,2018-06-07 3:53pm
228,Invoice Specific,,Video Playback Console,,,,2018-06-07 3:54pm
229,Labor,,Camera Operator,,,,2018-06-07 3:54pm
230,Labor,,Video Technician,,,,2018-06-07 3:57pm
231,Package,CATP,Sweet 16 Package #4,,,$200.00,2018-06-07 4:14pm
232,Invoice Specific,,,,,,2018-06-08 12:34am
233,Invoice Specific,,,,,,2018-06-08 12:36am
234,Invoice Specific,,,,,,2018-06-08 12:38am
235,Installed,CATP,,,,,2018-06-08 12:41am
236,Invoice Specific,,4Wall Gear Rental,,,,2018-06-12 5:29pm
237,Invoice Specific,,to strike gear,,,,2018-06-12 5:30pm
238,Labor,,"for Tie in, 8 hour call",,,,2018-06-12 5:32pm
239,Invoice Specific,,for Floor Power,,,,2018-06-12 5:34pm
240,Invoice Specific,,,,,,2018-06-12 5:36pm
241,Invoice Specific,, with 8 hour call @$300,,,,2018-06-12 5:45pm
242,Invoice Specific,,,,,,2018-06-12 5:47pm
243,Invoice Specific,,,,12,,2018-06-12 6:20pm
244,Stock,,,,,,2018-06-12 6:21pm
245,Subcontracted,,75in. LED Screens with Stands,,2,-$550.00,2018-06-18 2:45pm
246,,,,,,,2018-06-18 2:49pm
247,Invoice Specific,,,,,,2018-06-18 2:57pm
248,Invoice Specific,,,,,,2018-06-18 3:00pm
249,Stock,,Mac Computers,,,,2018-06-18 3:12pm
250,Invoice Specific,,300 ft. SDI Cable,,,,2018-06-18 3:16pm
251,Invoice Specific,,50 ft. HDMI Cable,,,,2018-06-18 3:18pm
252,,,,,,,2018-06-18 3:21pm
253,Invoice Specific,,,,30,,2018-06-18 3:33pm
254,Invoice Specific,,,,2,,2018-06-18 3:35pm
255,,,Delivery & Labor,,,,2018-06-18 3:36pm
256,Invoice Specific,,Delivery Charge,,,,2018-06-18 6:40pm
257,,,,,,,2018-06-20 5:16pm
258,Invoice Specific,,for stage wash,,,,2018-06-20 5:19pm
259,Invoice Specific,,Stage Decks,,25,,2018-06-20 5:27pm
260,Invoice Specific,,,,22,,2018-06-20 5:46pm
261,,,,,,,2018-06-20 5:50pm
262,,,Overall Lead Offset,,,,2018-06-27 2:47pm
263,Invoice Specific,,2 - 8' Upright box truss w/ 4 Vizi Beams on black pipe,,,,2018-06-27 2:57pm
264,Invoice Specific,,10ft Rear projection screens (front of building),,2,,2018-06-27 3:39pm
265,Invoice Specific,,,,2,,2018-06-27 3:44pm
266,Labor,,Labor for Set-Up & Strike / 2 Techs,,,,2018-06-27 3:53pm
267,Subcontracted,,,,,,2018-06-27 3:58pm
268,Invoice Specific,,4' x 8' Black Stages,,8,,2018-06-27 4:52pm
269,Invoice Specific,,,,5,,2018-06-27 4:56pm
270,,,Ratchet and Cleats,,,,2018-06-27 4:58pm
271,,,,,8,,2018-06-27 5:08pm
272,Invoice Specific,,,,2,,2018-06-27 5:11pm
273,,,,,,,2018-06-27 5:15pm
274,Labor,,,,,,2018-06-27 5:21pm
275,Labor,,Labor & Technician Fees,,,,2018-06-27 5:21pm
276,Invoice Specific,,Trucking for Pick up only,,,,2018-06-27 5:22pm
277,Invoice Specific,,Trucking for Drop off,,,,2018-06-27 5:23pm
278,Invoice Specific,,"Cable Package ( Saco, XLR, Stinger, etc. )",,,,2018-06-27 5:24pm
279,Room/Location,,Plaza Room,"Bill Taylor Subbed for Sound System
Rented DJ Mixer and CD Tables from Rainbow Sound",,,2018-06-27 5:26pm
280,Room/Location,,Outside Main Stage,,,,2018-06-27 5:47pm
281,Room/Location,,Outside Courtyard (Johnny Avino),,,,2018-07-05 6:57pm
282,Room/Location,,Outside Northeast Beach (Steel Drums),,,,2018-07-05 7:02pm
283,Room/Location,,Coral Beach (Scotto's Wild Kingdom),,,,2018-07-05 7:07pm
284,Room/Location,,Veranda Bay (Next Level),,,,2018-07-05 7:14pm
285,Labor,,Labor,,,,2018-07-05 7:16pm
286,Invoice Specific,,,,,,2018-07-05 7:22pm
287,,,,,,,2018-07-05 7:23pm
288,Invoice Specific,,,,,,2018-07-05 7:29pm
289,Invoice Specific,,,,,,2018-07-05 7:45pm
290,,,,,,,2018-07-05 7:48pm
291,,,,,,,2018-07-05 7:54pm
292,,,,,,,2018-07-05 7:55pm
293,Stock,,,,,,2018-07-05 8:00pm
294,Stock,,,,,,2018-07-05 8:03pm
295,Invoice Specific,,,,,,2018-07-05 8:07pm
296,Stock,,,,,,2018-07-05 8:09pm
297,Stock,,,,,,2018-07-05 8:11pm
298,Labor,,Labor - 5 men 10 hours for setup and strike,,,,2018-07-05 8:15pm
299,Invoice Specific,,Trucking for delivery and return,,,,2018-07-05 8:16pm
300,Invoice Specific,,,,,,2018-07-06 2:11pm
301,Invoice Specific,,,,,,2018-07-06 2:13pm
302,,,,,1,,2018-07-06 2:19pm
303,Invoice Specific,,,,8,,2018-07-06 2:22pm
304,Invoice Specific,,,,10,,2018-07-06 2:24pm
305,Invoice Specific,,,,10,,2018-07-06 2:25pm
306,,,,,6,,2018-07-06 2:28pm
307,Invoice Specific,,4 - 7' Uprights (12in x 12in) with Plates,,,,2018-07-06 2:29pm
308,,,,,6,,2018-07-06 2:54pm
309,Invoice Specific,,,,,,2018-07-06 2:57pm
310,Invoice Specific,,,,,,2018-07-06 2:58pm
311,Stock,,12 Channel Dimmer Rack,,,,2018-07-06 2:59pm
312,,,Soco Cable,,,,2018-07-06 3:02pm
313,,,Snake,,,,2018-07-06 3:02pm
314,,,Power Cable,,,,2018-07-06 3:03pm
315,Stock,,,,,,2018-07-06 3:04pm
316,Stock,,3 Phase Distro,,,,2018-07-06 3:05pm
317,Invoice Specific,,,,,,2018-07-06 3:07pm
318,Invoice Specific,,,,,,2018-07-06 3:50pm
319,,,,,,,2018-07-06 3:51pm
320,,,,,,,2018-07-06 3:55pm
321,Invoice Specific,,,,,,2018-07-06 3:56pm
322,Stock,,,,,,2018-07-06 3:56pm
323,,,,,,,2018-07-06 3:58pm
324,Invoice Specific,,,,,,2018-07-06 3:58pm
325,,,,,,,2018-07-06 3:59pm
326,Invoice Specific,,,,,,2018-07-06 4:00pm
327,,,,,,,2018-07-06 4:01pm
328,Labor,,Audio Technician,,,,2018-07-06 4:03pm
329,,,,,,,2018-07-09 6:41pm
330,Invoice Specific,,,,,,2018-07-09 6:42pm
331,Invoice Specific,,,,,,2018-07-09 6:44pm
332,Invoice Specific,,(16' x 24' Stage),,12,,2018-07-09 6:55pm
333,Invoice Specific,,Parking Lot Sound,,,,2018-07-23 7:44pm
334,Invoice Specific,,Finish Line Sound,,,,2018-07-23 7:53pm
335,Labor,,Labor,,,,2018-07-23 7:59pm
336,Invoice Specific,,Roland Direct Boxes,,,,2018-07-23 8:16pm
337,Invoice Specific,,Yamaha Keyboard w/ Stand,,,,2018-07-23 8:16pm
338,Invoice Specific,,Amp Rack / Crown Amplifiers,,,,2018-07-23 8:20pm
339,Invoice Specific,,,,,,2018-07-23 8:22pm
340,Labor,,Labor/ Stage Hand (Set - up & Strike),,,,2018-07-23 8:23pm
341,,,,,,,2018-07-23 8:42pm
342,Invoice Specific,,,,,,2018-07-23 8:43pm
343,Invoice Specific,,,,,,2018-07-23 8:44pm
344,Invoice Specific,,,,,,2018-07-23 8:45pm
345,Invoice Specific,,,,2,,2018-07-23 9:05pm
346,Labor,,Lighting Technician,,,,2018-07-23 9:55pm
347,,,Followspot Operator,,,,2018-07-23 9:56pm
348,Invoice Specific,,Three Phase Distribution w/ feeder cable,,,,2018-07-23 10:00pm
349,Invoice Specific,,,,,,2018-08-07 4:42pm
350,Invoice Specific,,,,,,2018-08-07 4:46pm
351,Invoice Specific,,,,,,2018-08-07 4:48pm
352,Invoice Specific,,,,3,,2018-08-07 4:50pm
353,Invoice Specific,,,,2,,2018-08-07 4:52pm
354,,,,,,,2018-08-07 6:10pm
355,Invoice Specific,,,,,,2018-08-07 6:20pm
356,Invoice Specific,,,,,,2018-08-07 6:23pm
357,Invoice Specific,,,,,,2018-08-07 6:26pm
358,Stock,,,,,,2018-08-07 6:33pm
359,Invoice Specific,,Light Jockey,,,,2018-08-07 6:35pm
360,Labor,,Lighting Operators,,,,2018-08-07 6:36pm
361,Invoice Specific,,,,,,2018-08-07 6:39pm
362,Invoice Specific,,,,,,2018-08-07 6:41pm
363,Invoice Specific,,,,,,2018-08-07 6:51pm
364,Invoice Specific,,,,,,2018-08-07 6:54pm
365,,,,,,,2018-08-07 7:01pm
366,Invoice Specific,,,,,,2018-08-07 7:01pm
367,Invoice Specific,,,,,,2018-08-07 8:18pm
368,Invoice Specific,,,,,,2018-08-07 8:20pm
369,Invoice Specific,,,,,,2018-08-14 5:00pm
